shipment_id,order_id,shipment_status,shipment_provider,shipped_date,delivered_date
41249,41249,delivered,UPS,2024-10-10 13:10:14,2024-10-13 18:10:14
41250,41250,delivered,UPS,2024-10-14 17:28:15,2024-10-18 20:28:15
41251,41251,delivered,DPD,2024-10-31 05:45:06,2024-11-05 13:45:06
41252,41252,delivered,FedEx,2024-10-27 12:13:25,2024-11-02 18:13:25
41253,41253,delivered,InPost,2024-10-20 22:46:02,2024-10-23 07:46:02
41254,41254,shipped,DPD,2024-11-01 05:27:56,
41255,41255,cancelled,,,
41256,41256,shipped,DHL,2024-11-01 20:12:40,
41257,41257,delivered,InPost,2024-11-02 02:45:14,2024-11-07 13:45:14
41258,41258,delivered,UPS,2024-11-03 17:48:32,2024-11-11 01:48:32
41259,41259,delivered,DHL,2024-10-13 03:19:39,2024-10-18 15:19:39
41260,41260,delivered,FedEx,2024-10-06 21:23:44,2024-10-13 03:23:44
41261,41261,delivered,InPost,2024-10-16 16:38:39,2024-10-18 02:38:39
41262,41262,shipped,DPD,2024-10-29 20:21:46,
41263,41263,shipped,DHL,2024-10-16 19:23:55,
41264,41264,cancelled,,,
41265,41265,delivered,FedEx,2024-10-05 07:11:45,2024-10-11 09:11:45
41266,41266,delivered,InPost,2024-10-24 12:39:46,2024-10-29 18:39:46
41267,41267,delivered,FedEx,2024-10-31 11:57:12,2024-11-03 11:57:12
41268,41268,shipped,DPD,2024-11-04 06:16:11,
41269,41269,delivered,DPD,2024-10-25 15:56:27,2024-10-26 17:56:27
41270,41270,processing,DPD,,
41271,41271,delivered,FedEx,2024-11-03 06:44:55,2024-11-10 07:44:55
41272,41272,shipped,InPost,2024-10-07 03:37:58,
41273,41273,shipped,DHL,2024-10-14 02:02:07,
41274,41274,cancelled,,,
41275,41275,delivered,InPost,2024-10-09 11:01:41,2024-10-14 20:01:41
41276,41276,cancelled,,,
41277,41277,delivered,UPS,2024-11-02 22:46:39,2024-11-10 00:46:39
41278,41278,delivered,UPS,2024-10-26 13:50:48,2024-10-28 14:50:48
41279,41279,delivered,FedEx,2024-10-16 16:33:25,2024-10-23 18:33:25
41280,41280,processing,UPS,,
41281,41281,delivered,FedEx,2024-10-07 01:30:31,2024-10-14 10:30:31
41282,41282,processing,FedEx,,
41283,41283,delivered,DPD,2024-10-05 23:54:44,2024-10-08 09:54:44
41284,41284,processing,InPost,,
41285,41285,delivered,DHL,2024-10-27 02:30:48,2024-10-30 08:30:48
41286,41286,delivered,FedEx,2024-10-06 01:58:46,2024-10-08 03:58:46
41287,41287,delivered,FedEx,2024-10-15 05:26:42,2024-10-20 08:26:42
41288,41288,processing,InPost,,
41289,41289,delivered,InPost,2024-10-16 23:20:14,2024-10-23 05:20:14
41290,41290,delivered,UPS,2024-10-29 19:19:31,2024-11-02 06:19:31
41291,41291,shipped,InPost,2024-11-01 11:31:57,
41292,41292,delivered,DHL,2024-10-04 07:43:19,2024-10-10 11:43:19
41293,41293,cancelled,,,
41294,41294,delivered,DHL,2024-10-07 00:01:38,2024-10-13 10:01:38
41295,41295,delivered,FedEx,2024-10-06 15:04:41,2024-10-09 20:04:41
41296,41296,shipped,InPost,2024-11-03 09:06:22,
41297,41297,cancelled,,,
41298,41298,delivered,UPS,2024-10-06 15:45:14,2024-10-10 23:45:14
41299,41299,delivered,DHL,2024-10-23 07:08:12,2024-10-28 07:08:12
41300,41300,processing,UPS,,
41301,41301,cancelled,,,
41302,41302,delivered,UPS,2024-10-03 10:27:40,2024-10-04 14:27:40
41303,41303,delivered,UPS,2024-10-14 12:42:42,2024-10-18 20:42:42
41304,41304,delivered,DHL,2024-10-23 00:53:54,2024-10-27 03:53:54
41305,41305,delivered,FedEx,2024-10-13 00:54:34,2024-10-18 12:54:34
41306,41306,delivered,DHL,2024-10-13 05:27:41,2024-10-15 08:27:41
41307,41307,delivered,DHL,2024-10-19 16:45:02,2024-10-26 22:45:02
41308,41308,cancelled,,,
41309,41309,delivered,UPS,2024-11-02 06:35:06,2024-11-03 12:35:06
41310,41310,processing,UPS,,
41311,41311,delivered,FedEx,2024-10-22 14:01:01,2024-10-23 20:01:01
41312,41312,shipped,UPS,2024-10-08 06:33:25,
41313,41313,delivered,DPD,2024-10-30 20:14:06,2024-11-03 00:14:06
41314,41314,delivered,DPD,2024-10-08 04:56:52,2024-10-14 13:56:52
41315,41315,delivered,DHL,2024-10-09 23:04:47,2024-10-11 11:04:47
41316,41316,delivered,UPS,2024-10-12 05:17:55,2024-10-17 07:17:55
41317,41317,delivered,DHL,2024-10-24 07:28:26,2024-10-30 12:28:26
41318,41318,delivered,FedEx,2024-10-09 19:55:19,2024-10-10 21:55:19
41319,41319,shipped,DPD,2024-10-29 15:47:27,
41320,41320,processing,DPD,,
41321,41321,delivered,UPS,2024-10-02 11:23:57,2024-10-05 13:23:57
41322,41322,delivered,FedEx,2024-10-17 23:52:41,2024-10-22 10:52:41
41323,41323,shipped,DPD,2024-10-17 20:17:48,
41324,41324,delivered,UPS,2024-10-16 12:30:41,2024-10-18 23:30:41
41325,41325,delivered,DPD,2024-10-30 01:50:21,2024-11-02 11:50:21
41326,41326,delivered,InPost,2024-11-02 19:32:34,2024-11-08 05:32:34
41327,41327,delivered,DPD,2024-10-21 17:44:04,2024-10-23 03:44:04
41328,41328,delivered,DHL,2024-10-02 07:58:10,2024-10-05 08:58:10
41329,41329,delivered,FedEx,2024-10-10 08:31:57,2024-10-15 11:31:57
41330,41330,shipped,InPost,2024-10-30 06:36:27,
41331,41331,processing,UPS,,
41332,41332,delivered,DHL,2024-10-09 05:01:55,2024-10-10 08:01:55
41333,41333,delivered,UPS,2024-10-27 08:01:13,2024-11-02 08:01:13
41334,41334,cancelled,,,
41335,41335,delivered,InPost,2024-11-01 23:58:33,2024-11-04 05:58:33
41336,41336,delivered,DHL,2024-10-04 06:44:48,2024-10-11 07:44:48
41337,41337,delivered,InPost,2024-10-14 06:41:55,2024-10-15 12:41:55
41338,41338,delivered,DHL,2024-10-13 04:45:57,2024-10-16 15:45:57
41339,41339,shipped,DPD,2024-10-31 08:31:43,
41340,41340,delivered,DHL,2024-10-23 18:29:01,2024-10-25 18:29:01
41341,41341,shipped,FedEx,2024-11-01 14:14:28,
41342,41342,shipped,DHL,2024-10-09 16:49:40,
41343,41343,delivered,DPD,2024-10-26 11:58:39,2024-10-29 22:58:39
41344,41344,cancelled,,,
41345,41345,delivered,InPost,2024-10-24 23:02:35,2024-10-30 05:02:35
41346,41346,shipped,UPS,2024-10-28 08:00:52,
41347,41347,shipped,DHL,2024-10-23 22:56:16,
41348,41348,delivered,UPS,2024-11-01 23:54:15,2024-11-08 06:54:15
41349,41349,delivered,InPost,2024-10-11 21:00:26,2024-10-15 01:00:26
41350,41350,processing,DHL,,
41351,41351,cancelled,,,
41352,41352,cancelled,,,
41353,41353,shipped,UPS,2024-10-31 18:11:36,
41354,41354,delivered,InPost,2024-10-26 02:02:41,2024-11-01 14:02:41
41355,41355,delivered,DPD,2024-10-04 19:25:00,2024-10-12 04:25:00
41356,41356,processing,InPost,,
41357,41357,shipped,DPD,2024-10-11 02:53:38,
41358,41358,delivered,InPost,2024-10-17 04:18:14,2024-10-21 07:18:14
41359,41359,shipped,DPD,2024-10-23 15:44:04,
41360,41360,delivered,FedEx,2024-10-16 05:04:47,2024-10-22 08:04:47
41361,41361,processing,DPD,,
41362,41362,delivered,DPD,2024-10-06 15:20:57,2024-10-13 00:20:57
41363,41363,processing,UPS,,
41364,41364,delivered,UPS,2024-10-09 07:39:36,2024-10-10 07:39:36
41365,41365,delivered,FedEx,2024-10-21 22:44:45,2024-10-27 23:44:45
41366,41366,delivered,InPost,2024-10-31 08:38:04,2024-11-04 14:38:04
41367,41367,shipped,InPost,2024-10-21 03:02:47,
41368,41368,delivered,FedEx,2024-10-10 11:45:11,2024-10-17 23:45:11
41369,41369,delivered,DHL,2024-10-04 21:55:45,2024-10-10 09:55:45
41370,41370,delivered,DHL,2024-10-14 10:15:32,2024-10-16 21:15:32
41371,41371,delivered,DHL,2024-11-01 13:14:09,2024-11-08 13:14:09
41372,41372,shipped,FedEx,2024-10-18 10:13:27,
41373,41373,delivered,FedEx,2024-10-04 12:25:22,2024-10-05 16:25:22
41374,41374,delivered,DPD,2024-10-07 15:19:49,2024-10-09 21:19:49
41375,41375,shipped,FedEx,2024-10-08 13:04:52,
41376,41376,delivered,DHL,2024-10-17 15:11:53,2024-10-22 18:11:53
41377,41377,delivered,UPS,2024-11-01 15:20:04,2024-11-04 22:20:04
41378,41378,delivered,InPost,2024-10-13 06:18:58,2024-10-16 08:18:58
41379,41379,delivered,FedEx,2024-10-29 14:13:50,2024-10-31 16:13:50
41380,41380,cancelled,,,
41381,41381,delivered,FedEx,2024-10-28 09:37:54,2024-10-30 16:37:54
41382,41382,cancelled,,,
41383,41383,delivered,FedEx,2024-10-10 03:24:20,2024-10-12 08:24:20
41384,41384,processing,FedEx,,
41385,41385,shipped,DHL,2024-10-14 23:54:59,
41386,41386,delivered,DPD,2024-10-18 04:12:18,2024-10-24 10:12:18
41387,41387,delivered,InPost,2024-10-14 23:27:49,2024-10-19 05:27:49
41388,41388,delivered,DHL,2024-10-29 07:59:47,2024-11-04 16:59:47
41389,41389,cancelled,,,
41390,41390,delivered,DPD,2024-10-05 01:25:23,2024-10-11 11:25:23
41391,41391,cancelled,,,
41392,41392,delivered,DHL,2024-10-16 11:29:32,2024-10-18 21:29:32
41393,41393,delivered,DHL,2024-10-26 15:00:49,2024-11-03 03:00:49
41394,41394,processing,DHL,,
41395,41395,delivered,FedEx,2024-10-08 15:44:56,2024-10-09 18:44:56
41396,41396,shipped,InPost,2024-10-11 11:44:15,
41397,41397,delivered,DHL,2024-11-02 06:04:57,2024-11-09 15:04:57
41398,41398,cancelled,,,
41399,41399,delivered,UPS,2024-10-04 23:46:14,2024-10-09 07:46:14
41400,41400,cancelled,,,
41401,41401,delivered,InPost,2024-10-06 14:46:53,2024-10-10 21:46:53
41402,41402,cancelled,,,
41403,41403,delivered,FedEx,2024-10-07 22:45:39,2024-10-14 04:45:39
41404,41404,shipped,DPD,2024-10-06 06:45:10,
41405,41405,shipped,FedEx,2024-10-13 23:33:39,
41406,41406,shipped,InPost,2024-10-31 10:40:33,
41407,41407,delivered,DPD,2024-10-17 11:56:46,2024-10-24 21:56:46
41408,41408,processing,UPS,,
41409,41409,delivered,FedEx,2024-10-19 10:12:08,2024-10-21 13:12:08
41410,41410,cancelled,,,
41411,41411,delivered,DPD,2024-10-14 04:45:59,2024-10-15 14:45:59
41412,41412,delivered,InPost,2024-10-13 14:45:42,2024-10-16 17:45:42
41413,41413,delivered,UPS,2024-10-06 14:26:26,2024-10-07 21:26:26
41414,41414,cancelled,,,
41415,41415,delivered,DPD,2024-10-14 19:43:59,2024-10-18 23:43:59
41416,41416,delivered,DPD,2024-10-20 20:19:50,2024-10-24 21:19:50
41417,41417,delivered,DPD,2024-10-28 00:17:06,2024-10-31 09:17:06
41418,41418,delivered,UPS,2024-10-17 12:49:03,2024-10-24 20:49:03
41419,41419,processing,DHL,,
41420,41420,cancelled,,,
41421,41421,delivered,InPost,2024-10-14 01:39:53,2024-10-20 07:39:53
41422,41422,processing,InPost,,
41423,41423,shipped,UPS,2024-10-26 21:53:42,
41424,41424,delivered,InPost,2024-10-24 07:47:27,2024-10-27 09:47:27
41425,41425,shipped,FedEx,2024-10-22 09:45:16,
41426,41426,processing,DPD,,
41427,41427,delivered,FedEx,2024-10-14 01:55:20,2024-10-17 07:55:20
41428,41428,shipped,DHL,2024-10-06 18:49:23,
41429,41429,delivered,FedEx,2024-10-04 19:53:48,2024-10-12 06:53:48
41430,41430,delivered,FedEx,2024-10-21 03:15:32,2024-10-28 03:15:32
41431,41431,delivered,UPS,2024-10-06 00:54:00,2024-10-07 01:54:00
41432,41432,shipped,DHL,2024-10-10 03:46:25,
41433,41433,delivered,InPost,2024-10-26 21:28:57,2024-11-02 21:28:57
41434,41434,shipped,InPost,2024-10-22 02:49:34,
41435,41435,processing,FedEx,,
41436,41436,delivered,FedEx,2024-10-25 04:25:58,2024-10-26 16:25:58
41437,41437,delivered,DHL,2024-11-01 11:32:40,2024-11-07 20:32:40
41438,41438,delivered,UPS,2024-10-25 07:11:41,2024-10-30 09:11:41
41439,41439,delivered,DPD,2024-10-11 02:21:02,2024-10-16 03:21:02
41440,41440,delivered,DHL,2024-10-16 09:45:35,2024-10-18 13:45:35
41441,41441,delivered,UPS,2024-10-24 14:21:57,2024-10-27 17:21:57
41442,41442,delivered,UPS,2024-10-11 06:01:29,2024-10-16 16:01:29
41443,41443,shipped,DHL,2024-10-22 20:15:21,
41444,41444,delivered,InPost,2024-10-04 16:50:16,2024-10-06 18:50:16
41445,41445,cancelled,,,
41446,41446,delivered,DHL,2024-10-12 18:35:09,2024-10-19 20:35:09
41447,41447,delivered,InPost,2024-10-09 08:53:23,2024-10-16 13:53:23
41448,41448,delivered,DPD,2024-10-25 03:54:24,2024-10-30 05:54:24
41449,41449,delivered,InPost,2024-10-22 07:59:22,2024-10-29 16:59:22
41450,41450,shipped,FedEx,2024-10-31 16:19:04,
41451,41451,delivered,DHL,2024-10-30 12:52:58,2024-11-06 21:52:58
41452,41452,delivered,FedEx,2024-11-03 09:23:51,2024-11-10 19:23:51
41453,41453,delivered,FedEx,2024-10-24 03:14:10,2024-10-29 04:14:10
41454,41454,processing,UPS,,
41455,41455,delivered,InPost,2024-10-05 11:49:00,2024-10-06 17:49:00
41456,41456,delivered,UPS,2024-10-11 02:20:06,2024-10-17 08:20:06
41457,41457,delivered,InPost,2024-10-11 08:33:53,2024-10-16 09:33:53
41458,41458,processing,DPD,,
41459,41459,delivered,FedEx,2024-10-08 22:19:56,2024-10-13 22:19:56
41460,41460,delivered,UPS,2024-10-19 09:13:37,2024-10-24 20:13:37
41461,41461,processing,UPS,,
41462,41462,delivered,DPD,2024-10-06 14:32:00,2024-10-12 23:32:00
41463,41463,shipped,DPD,2024-10-28 03:29:00,
41464,41464,delivered,DPD,2024-10-28 18:14:44,2024-10-30 00:14:44
41465,41465,delivered,FedEx,2024-11-02 05:01:30,2024-11-03 11:01:30
41466,41466,delivered,FedEx,2024-10-27 09:23:05,2024-10-30 09:23:05
41467,41467,delivered,FedEx,2024-10-13 16:24:53,2024-10-20 01:24:53
41468,41468,cancelled,,,
41469,41469,delivered,FedEx,2024-10-25 19:16:29,2024-10-29 04:16:29
41470,41470,shipped,UPS,2024-10-30 17:47:11,
41471,41471,delivered,UPS,2024-10-26 17:58:09,2024-11-03 05:58:09
41472,41472,delivered,DPD,2024-10-14 08:31:44,2024-10-21 20:31:44
41473,41473,processing,UPS,,
41474,41474,delivered,DPD,2024-10-19 11:10:33,2024-10-23 12:10:33
41475,41475,delivered,UPS,2024-10-13 00:20:53,2024-10-14 04:20:53
41476,41476,delivered,InPost,2024-10-10 05:46:27,2024-10-11 09:46:27
41477,41477,processing,InPost,,
41478,41478,shipped,DPD,2024-10-21 08:11:17,
41479,41479,cancelled,,,
41480,41480,processing,FedEx,,
41481,41481,shipped,InPost,2024-10-19 20:10:20,
41482,41482,delivered,InPost,2024-11-02 23:59:35,2024-11-07 23:59:35
41483,41483,shipped,DHL,2024-10-21 14:47:50,
41484,41484,delivered,DHL,2024-10-24 18:33:50,2024-10-29 22:33:50
41485,41485,shipped,UPS,2024-10-16 17:00:33,
41486,41486,delivered,DPD,2024-10-22 12:59:24,2024-10-25 00:59:24
41487,41487,delivered,UPS,2024-10-26 01:06:20,2024-11-02 04:06:20
41488,41488,shipped,FedEx,2024-10-09 11:31:50,
41489,41489,delivered,UPS,2024-11-01 03:17:25,2024-11-02 12:17:25
41490,41490,delivered,DPD,2024-10-28 01:30:12,2024-11-04 04:30:12
41491,41491,delivered,FedEx,2024-10-15 13:07:31,2024-10-20 20:07:31
41492,41492,shipped,FedEx,2024-10-19 00:33:34,
41493,41493,delivered,DPD,2024-10-17 03:58:56,2024-10-21 08:58:56
41494,41494,shipped,DHL,2024-10-04 21:02:50,
41495,41495,shipped,UPS,2024-10-31 21:17:18,
41496,41496,processing,DHL,,
41497,41497,shipped,UPS,2024-10-30 21:06:45,
41498,41498,shipped,InPost,2024-10-07 23:48:44,
41499,41499,processing,DPD,,
41500,41500,processing,DPD,,
41501,41501,delivered,InPost,2024-10-27 08:14:30,2024-10-31 09:14:30
41502,41502,delivered,FedEx,2024-10-25 05:20:45,2024-10-30 15:20:45
41503,41503,delivered,FedEx,2024-10-24 14:24:49,2024-10-29 20:24:49
41504,41504,delivered,DHL,2024-10-29 02:49:10,2024-10-30 07:49:10
41505,41505,delivered,DPD,2024-10-03 16:36:18,2024-10-05 23:36:18
41506,41506,delivered,UPS,2024-10-28 13:12:54,2024-11-04 00:12:54
41507,41507,shipped,InPost,2024-10-30 07:07:37,
41508,41508,delivered,InPost,2024-11-02 11:57:56,2024-11-04 12:57:56
41509,41509,delivered,UPS,2024-10-07 22:09:37,2024-10-11 09:09:37
41510,41510,processing,UPS,,
41511,41511,delivered,InPost,2024-10-24 16:51:22,2024-10-27 02:51:22
41512,41512,shipped,UPS,2024-10-10 05:40:08,
41513,41513,cancelled,,,
41514,41514,shipped,DPD,2024-10-24 16:17:24,
41515,41515,delivered,DHL,2024-10-22 17:28:16,2024-10-29 02:28:16
41516,41516,delivered,DPD,2024-11-03 23:33:22,2024-11-06 23:33:22
41517,41517,delivered,InPost,2024-10-13 13:06:02,2024-10-17 22:06:02
41518,41518,shipped,InPost,2024-10-25 05:59:12,
41519,41519,cancelled,,,
41520,41520,delivered,InPost,2024-10-31 07:33:21,2024-11-07 07:33:21
41521,41521,delivered,InPost,2024-10-04 03:22:54,2024-10-09 05:22:54
41522,41522,delivered,InPost,2024-10-20 16:50:19,2024-10-24 21:50:19
41523,41523,delivered,InPost,2024-10-09 03:23:50,2024-10-12 14:23:50
41524,41524,shipped,DHL,2024-10-09 19:06:21,
41525,41525,delivered,FedEx,2024-10-16 01:13:27,2024-10-18 13:13:27
41526,41526,delivered,InPost,2024-10-26 13:09:47,2024-10-27 18:09:47
41527,41527,shipped,InPost,2024-10-07 04:28:46,
41528,41528,delivered,DPD,2024-10-24 20:41:11,2024-10-30 04:41:11
41529,41529,delivered,DPD,2024-11-01 03:47:25,2024-11-02 03:47:25
41530,41530,delivered,DHL,2024-10-15 01:19:04,2024-10-22 09:19:04
41531,41531,delivered,UPS,2024-10-20 21:48:54,2024-10-26 23:48:54
41532,41532,delivered,InPost,2024-10-07 07:07:13,2024-10-09 07:07:13
41533,41533,delivered,DHL,2024-10-09 04:30:12,2024-10-16 09:30:12
41534,41534,delivered,DPD,2024-10-26 01:43:10,2024-11-01 06:43:10
41535,41535,shipped,FedEx,2024-10-28 04:26:59,
41536,41536,shipped,InPost,2024-10-19 08:06:58,
41537,41537,shipped,DHL,2024-11-02 15:58:06,
41538,41538,delivered,DHL,2024-10-21 03:06:43,2024-10-26 05:06:43
41539,41539,cancelled,,,
41540,41540,shipped,FedEx,2024-10-21 08:26:27,
41541,41541,delivered,InPost,2024-10-18 06:20:17,2024-10-24 12:20:17
41542,41542,delivered,InPost,2024-10-20 20:08:04,2024-10-28 02:08:04
41543,41543,delivered,DPD,2024-11-02 16:52:57,2024-11-03 21:52:57
41544,41544,delivered,InPost,2024-10-05 16:05:15,2024-10-09 01:05:15
41545,41545,shipped,DPD,2024-10-17 18:47:53,
41546,41546,delivered,DPD,2024-10-26 15:27:13,2024-10-28 15:27:13
41547,41547,delivered,InPost,2024-10-30 13:00:05,2024-11-03 00:00:05
41548,41548,delivered,InPost,2024-10-11 19:22:39,2024-10-18 22:22:39
41549,41549,delivered,FedEx,2024-10-31 13:57:01,2024-11-01 18:57:01
41550,41550,shipped,DHL,2024-10-20 01:13:17,
41551,41551,delivered,FedEx,2024-10-08 10:35:52,2024-10-09 12:35:52
41552,41552,delivered,DPD,2024-10-27 17:32:50,2024-11-01 23:32:50
41553,41553,delivered,DHL,2024-10-09 13:33:36,2024-10-12 00:33:36
41554,41554,delivered,DPD,2024-10-07 11:20:12,2024-10-14 20:20:12
41555,41555,delivered,InPost,2024-10-04 05:34:17,2024-10-05 17:34:17
41556,41556,shipped,UPS,2024-10-27 05:03:32,
41557,41557,delivered,DHL,2024-10-18 18:18:04,2024-10-20 05:18:04
41558,41558,processing,DHL,,
41559,41559,delivered,InPost,2024-10-06 06:29:53,2024-10-10 06:29:53
41560,41560,shipped,InPost,2024-10-10 00:26:13,
41561,41561,delivered,UPS,2024-10-08 08:54:53,2024-10-13 15:54:53
41562,41562,shipped,UPS,2024-10-27 06:20:50,
41563,41563,delivered,FedEx,2024-10-26 21:10:35,2024-11-02 21:10:35
41564,41564,shipped,FedEx,2024-10-20 14:40:52,
41565,41565,cancelled,,,
41566,41566,processing,DHL,,
41567,41567,processing,DPD,,
41568,41568,processing,FedEx,,
41569,41569,shipped,DHL,2024-10-11 21:30:27,
41570,41570,shipped,InPost,2024-10-05 16:20:39,
41571,41571,shipped,DPD,2024-10-13 08:34:41,
41572,41572,shipped,DHL,2024-10-15 08:59:44,
41573,41573,delivered,InPost,2024-10-23 05:20:00,2024-10-29 10:20:00
41574,41574,shipped,DPD,2024-10-14 21:52:24,
41575,41575,shipped,FedEx,2024-10-05 13:43:14,
41576,41576,delivered,DHL,2024-10-24 20:58:55,2024-10-27 00:58:55
41577,41577,cancelled,,,
41578,41578,processing,DPD,,
41579,41579,delivered,DHL,2024-10-21 08:50:03,2024-10-27 18:50:03
41580,41580,processing,DPD,,
41581,41581,delivered,DHL,2024-10-25 20:54:00,2024-10-29 07:54:00
41582,41582,delivered,DHL,2024-10-05 23:45:46,2024-10-06 23:45:46
41583,41583,delivered,InPost,2024-10-19 03:25:49,2024-10-25 09:25:49
41584,41584,delivered,DHL,2024-11-03 06:15:42,2024-11-06 16:15:42
41585,41585,shipped,FedEx,2024-10-14 01:33:48,
41586,41586,cancelled,,,
41587,41587,cancelled,,,
41588,41588,delivered,UPS,2024-10-06 02:14:14,2024-10-09 06:14:14
41589,41589,delivered,DPD,2024-10-10 06:42:41,2024-10-12 08:42:41
41590,41590,delivered,FedEx,2024-10-22 21:00:31,2024-10-29 01:00:31
41591,41591,shipped,DPD,2024-10-29 21:59:03,
41592,41592,delivered,InPost,2024-10-26 05:21:36,2024-10-30 14:21:36
41593,41593,delivered,DPD,2024-10-06 22:12:53,2024-10-14 05:12:53
41594,41594,delivered,FedEx,2024-10-30 17:33:11,2024-11-03 00:33:11
41595,41595,shipped,UPS,2024-10-18 16:06:34,
41596,41596,cancelled,,,
41597,41597,shipped,UPS,2024-10-09 22:25:45,
41598,41598,cancelled,,,
41599,41599,delivered,DPD,2024-10-18 02:38:50,2024-10-20 08:38:50
41600,41600,delivered,DPD,2024-10-19 13:34:44,2024-10-25 00:34:44
41601,41601,delivered,UPS,2024-10-17 01:52:30,2024-10-21 02:52:30
41602,41602,delivered,FedEx,2024-10-11 11:32:15,2024-10-15 17:32:15
41603,41603,delivered,InPost,2024-10-18 22:13:56,2024-10-21 01:13:56
41604,41604,delivered,DPD,2024-11-02 20:51:35,2024-11-08 06:51:35
41605,41605,shipped,FedEx,2024-10-28 15:04:46,
41606,41606,cancelled,,,
41607,41607,delivered,UPS,2024-10-05 03:10:26,2024-10-06 14:10:26
41608,41608,cancelled,,,
41609,41609,shipped,DHL,2024-10-28 11:38:49,
41610,41610,delivered,FedEx,2024-10-14 08:45:17,2024-10-18 16:45:17
41611,41611,shipped,DHL,2024-10-16 19:46:13,
41612,41612,delivered,FedEx,2024-10-15 07:44:25,2024-10-16 07:44:25
41613,41613,processing,DHL,,
41614,41614,delivered,DHL,2024-10-09 09:00:53,2024-10-11 17:00:53
41615,41615,delivered,InPost,2024-10-12 07:09:45,2024-10-13 17:09:45
41616,41616,shipped,InPost,2024-10-08 20:43:19,
41617,41617,shipped,DPD,2024-10-06 03:04:49,
41618,41618,processing,DHL,,
41619,41619,shipped,DHL,2024-10-26 15:32:34,
41620,41620,delivered,DPD,2024-10-30 14:25:09,2024-11-04 01:25:09
41621,41621,delivered,FedEx,2024-10-11 08:35:36,2024-10-13 10:35:36
41622,41622,delivered,DHL,2024-10-08 10:53:30,2024-10-14 21:53:30
41623,41623,delivered,InPost,2024-10-17 09:59:56,2024-10-22 14:59:56
41624,41624,delivered,InPost,2024-10-04 01:04:04,2024-10-09 05:04:04
41625,41625,processing,DHL,,
41626,41626,delivered,InPost,2024-10-03 21:58:50,2024-10-08 01:58:50
41627,41627,shipped,FedEx,2024-10-09 19:34:32,
41628,41628,delivered,DPD,2024-10-12 21:07:44,2024-10-19 07:07:44
41629,41629,delivered,FedEx,2024-10-31 00:00:56,2024-11-07 07:00:56
41630,41630,delivered,FedEx,2024-10-04 11:48:42,2024-10-06 23:48:42
41631,41631,delivered,DPD,2024-10-28 06:32:48,2024-10-31 15:32:48
41632,41632,delivered,FedEx,2024-10-12 20:46:44,2024-10-14 03:46:44
41633,41633,delivered,DPD,2024-10-27 16:42:28,2024-10-31 17:42:28
41634,41634,processing,DHL,,
41635,41635,delivered,DHL,2024-10-17 08:47:12,2024-10-23 09:47:12
41636,41636,processing,DHL,,
41637,41637,shipped,DPD,2024-10-13 19:03:21,
41638,41638,delivered,UPS,2024-10-19 04:30:45,2024-10-24 16:30:45
41639,41639,delivered,DHL,2024-10-12 07:55:16,2024-10-18 16:55:16
41640,41640,delivered,DHL,2024-10-08 08:00:13,2024-10-10 18:00:13
41641,41641,delivered,FedEx,2024-11-02 08:36:28,2024-11-05 18:36:28
41642,41642,cancelled,,,
41643,41643,delivered,FedEx,2024-10-23 12:00:59,2024-10-26 21:00:59
41644,41644,cancelled,,,
41645,41645,delivered,DHL,2024-10-16 00:49:00,2024-10-19 09:49:00
41646,41646,delivered,UPS,2024-10-20 21:21:46,2024-10-24 01:21:46
41647,41647,shipped,InPost,2024-10-14 14:54:39,
41648,41648,delivered,InPost,2024-10-20 00:41:45,2024-10-21 01:41:45
41649,41649,processing,InPost,,
41650,41650,delivered,DHL,2024-10-24 05:57:33,2024-10-31 15:57:33
41651,41651,delivered,InPost,2024-10-23 03:15:43,2024-10-30 08:15:43
41652,41652,delivered,UPS,2024-10-09 02:45:25,2024-10-11 07:45:25
41653,41653,delivered,InPost,2024-10-12 12:16:52,2024-10-15 15:16:52
41654,41654,delivered,InPost,2024-10-30 07:34:19,2024-10-31 14:34:19
41655,41655,delivered,DHL,2024-10-12 02:01:38,2024-10-13 05:01:38
41656,41656,shipped,UPS,2024-10-24 20:07:20,
41657,41657,delivered,DPD,2024-10-07 18:26:44,2024-10-13 02:26:44
41658,41658,delivered,DHL,2024-10-24 04:54:06,2024-10-28 13:54:06
41659,41659,delivered,FedEx,2024-10-13 11:17:34,2024-10-19 18:17:34
41660,41660,delivered,DHL,2024-10-07 07:48:25,2024-10-10 17:48:25
41661,41661,shipped,InPost,2024-10-12 02:37:01,
41662,41662,delivered,DHL,2024-10-25 21:14:16,2024-11-01 09:14:16
41663,41663,shipped,DHL,2024-10-10 23:04:44,
41664,41664,delivered,DPD,2024-10-26 07:54:33,2024-10-28 07:54:33
41665,41665,shipped,FedEx,2024-10-24 16:06:18,
41666,41666,delivered,DPD,2024-10-12 06:13:12,2024-10-17 07:13:12
41667,41667,processing,UPS,,
41668,41668,delivered,InPost,2024-10-30 00:15:15,2024-11-06 11:15:15
41669,41669,delivered,DPD,2024-10-22 20:03:04,2024-10-28 03:03:04
41670,41670,delivered,UPS,2024-10-08 18:14:19,2024-10-11 01:14:19
41671,41671,shipped,FedEx,2024-10-14 19:03:44,
41672,41672,cancelled,,,
41673,41673,delivered,FedEx,2024-10-27 09:07:29,2024-10-29 21:07:29
