product_id,product_name,category,price,stock_quantity,created_at
2356,T-Shirt 2356,Home,177.07,58,2025-08-30 07:18:45
2357,Laptop 2357,Electronics,419.83,970,2025-08-31 17:37:02
2358,Keyboard 2358,Electronics,501.99,228,2025-05-25 17:47:39
2359,Keyboard 2359,Electronics,1473.72,928,2026-01-22 22:28:28
2360,Laptop 2360,Home,407.61,996,2025-08-12 05:10:10
2361,Headphones 2361,Electronics,1975.96,730,2024-06-04 23:30:07
2362,Notebook 2362,Sports,674.65,163,2025-11-09 16:16:35
2363,Monitor 2363,Books,631.0,508,2025-03-04 16:48:48
2364,Monitor 2364,Electronics,1605.31,3,2025-09-08 10:03:53
2365,Notebook 2365,Books,774.64,83,2025-03-13 23:30:23
2366,Backpack 2366,Sports,1037.1,967,2024-12-26 16:30:01
2367,Headphones 2367,Electronics,1857.19,431,2025-03-14 16:08:10
2368,T-Shirt 2368,Sports,1983.94,562,2024-07-21 23:59:43
2369,Headphones 2369,Beauty,1816.65,328,2024-08-26 21:04:14
2370,Backpack 2370,Beauty,458.42,28,2026-02-16 04:59:55
2371,Coffee Maker 2371,Sports,1846.19,900,2025-01-21 12:44:10
2372,T-Shirt 2372,Fashion,1142.71,380,2025-01-13 04:52:17
2373,Coffee Maker 2373,Home,257.88,460,2025-11-02 10:43:24
2374,Laptop 2374,Home,525.0,986,2025-09-18 08:48:35
2375,Notebook 2375,Fashion,1452.1,522,2025-11-21 01:17:33
2376,Protein Bar 2376,Sports,769.86,480,2024-12-24 01:37:55
2377,Coffee Maker 2377,Electronics,871.96,440,2026-01-15 00:24:56
2378,Notebook 2378,Beauty,970.74,951,2024-09-21 19:37:45
2379,Sneakers 2379,Beauty,1726.45,974,2026-01-09 07:02:43
2380,T-Shirt 2380,Books,105.06,256,2025-12-06 18:44:35
2381,Notebook 2381,Home,872.59,453,2025-09-02 13:54:13
2382,Backpack 2382,Home,1861.76,791,2025-01-13 17:24:16
2383,Headphones 2383,Books,1477.71,485,2025-06-24 12:26:58
2384,Notebook 2384,Books,1526.57,1000,2025-12-17 11:46:18
2385,Keyboard 2385,Fashion,107.98,69,2025-09-19 18:50:42
2386,Backpack 2386,Beauty,356.12,652,2025-05-10 18:22:56
2387,Protein Bar 2387,Electronics,1352.46,586,2024-06-18 21:06:04
2388,Coffee Maker 2388,Electronics,1108.43,420,2025-03-29 15:01:04
2389,Coffee Maker 2389,Home,333.72,981,2024-07-07 23:47:49
2390,Monitor 2390,Books,586.92,553,2026-04-20 03:56:38
2391,T-Shirt 2391,Home,1383.71,874,2025-11-17 13:17:23
2392,Monitor 2392,Beauty,688.01,264,2024-11-19 03:52:41
2393,Keyboard 2393,Books,1643.87,120,2025-07-31 12:20:07
2394,Protein Bar 2394,Books,1223.9,370,2024-09-01 15:45:06
2395,Monitor 2395,Electronics,1217.0,470,2025-03-28 07:43:35
2396,Coffee Maker 2396,Home,1223.23,167,2026-01-19 02:33:22
2397,T-Shirt 2397,Home,1102.42,753,2024-09-19 21:16:47
2398,Protein Bar 2398,Beauty,1048.39,168,2026-04-27 22:33:17
2399,Coffee Maker 2399,Sports,15.74,801,2025-07-09 23:22:30
2400,Keyboard 2400,Sports,596.51,576,2025-11-17 11:19:29
2401,T-Shirt 2401,Electronics,784.18,825,2025-04-10 21:20:10
2402,Monitor 2402,Sports,1010.93,708,2025-12-10 17:32:38
2403,Notebook 2403,Beauty,1340.04,571,2025-10-08 02:52:30
2404,Laptop 2404,Beauty,928.37,549,2024-10-09 20:50:35
2405,Sneakers 2405,Beauty,978.99,108,2025-03-03 06:57:14
2406,Headphones 2406,Home,1078.13,146,2024-07-31 09:39:17
2407,Coffee Maker 2407,Home,201.52,646,2025-06-10 14:53:44
2408,Laptop 2408,Sports,71.56,286,2025-12-30 00:53:53
2409,Coffee Maker 2409,Beauty,1470.27,20,2024-05-15 10:57:27
2410,Keyboard 2410,Electronics,212.68,569,2025-11-30 15:55:24
2411,Keyboard 2411,Home,572.92,532,2026-03-04 09:34:55
2412,Notebook 2412,Beauty,1312.03,552,2025-03-28 14:35:13
2413,Backpack 2413,Books,1194.49,247,2024-06-17 09:10:28
2414,Protein Bar 2414,Beauty,464.44,517,2026-01-07 03:01:45
2415,Sneakers 2415,Home,1758.97,483,2025-05-11 13:00:26
2416,Sneakers 2416,Sports,47.93,481,2025-02-05 06:03:54
2417,Headphones 2417,Books,414.07,79,2025-05-05 20:06:48
2418,T-Shirt 2418,Sports,1796.67,290,2024-11-17 03:59:22
2419,Headphones 2419,Electronics,1322.81,281,2025-05-09 08:13:16
2420,Keyboard 2420,Electronics,728.79,680,2024-12-03 04:05:25
2421,Laptop 2421,Sports,1888.4,853,2026-02-10 10:20:18
2422,Headphones 2422,Home,496.43,879,2024-06-07 02:21:14
2423,T-Shirt 2423,Sports,1615.67,320,2024-06-01 06:03:49
2424,Protein Bar 2424,Books,226.26,293,2025-06-01 22:46:13
2425,Backpack 2425,Electronics,168.91,16,2026-01-17 12:55:15
2426,T-Shirt 2426,Sports,1764.65,542,2025-10-25 12:31:57
2427,Notebook 2427,Books,707.05,708,2024-10-16 17:54:46
2428,Sneakers 2428,Electronics,1961.32,201,2025-01-08 15:18:01
2429,Keyboard 2429,Home,490.49,789,2024-05-26 08:01:09
2430,Protein Bar 2430,Electronics,179.51,805,2024-12-10 12:12:30
2431,Headphones 2431,Books,305.4,656,2026-04-22 06:58:51
2432,Notebook 2432,Books,1639.97,673,2025-08-16 07:08:25
2433,Sneakers 2433,Electronics,1638.76,321,2025-04-29 22:48:27
2434,Keyboard 2434,Electronics,329.33,865,2025-03-15 08:14:38
2435,Monitor 2435,Beauty,1885.82,710,2024-08-26 03:26:38
2436,Backpack 2436,Beauty,739.29,444,2026-01-13 19:49:20
2437,Headphones 2437,Electronics,432.73,543,2026-05-06 05:59:02
2438,Monitor 2438,Beauty,754.93,831,2024-11-03 15:37:22
2439,Coffee Maker 2439,Sports,1306.31,722,2024-07-24 21:28:50
2440,T-Shirt 2440,Books,1524.04,740,2024-06-23 04:24:54
2441,Headphones 2441,Home,1645.8,413,2024-12-06 15:37:21
2442,Coffee Maker 2442,Home,856.21,527,2026-03-05 20:08:24
2443,Sneakers 2443,Home,219.17,566,2026-01-29 13:07:53
2444,Keyboard 2444,Books,319.15,413,2025-03-11 03:06:34
2445,Headphones 2445,Fashion,434.84,782,2025-11-11 17:37:18
2446,Keyboard 2446,Electronics,1646.83,936,2026-03-02 08:06:24
2447,Laptop 2447,Fashion,1468.17,780,2025-05-21 18:51:11
2448,Headphones 2448,Home,574.17,8,2024-09-15 08:49:01
2449,Sneakers 2449,Books,1947.06,628,2025-07-01 17:22:28
2450,Headphones 2450,Fashion,1179.7,993,2025-05-12 18:39:25
2451,Protein Bar 2451,Books,171.82,839,2025-06-28 03:35:57
2452,Sneakers 2452,Beauty,1721.87,606,2025-09-23 13:50:25
2453,Backpack 2453,Sports,1820.99,461,2024-05-21 06:39:03
2454,Headphones 2454,Fashion,47.84,155,2024-05-14 19:13:23
2455,Monitor 2455,Books,1296.06,933,2026-04-16 18:39:06
2456,Coffee Maker 2456,Sports,1875.57,238,2025-01-01 15:38:00
2457,Coffee Maker 2457,Home,448.49,537,2024-12-04 11:43:46
2458,Backpack 2458,Beauty,601.63,888,2025-01-06 05:57:49
2459,Notebook 2459,Electronics,1363.47,850,2025-12-23 17:33:52
2460,Keyboard 2460,Books,1616.8,214,2025-03-04 01:27:38
2461,Coffee Maker 2461,Fashion,323.15,693,2024-09-24 01:57:33
2462,Keyboard 2462,Fashion,1919.77,128,2024-06-27 06:13:19
2463,Protein Bar 2463,Beauty,1665.23,429,2025-03-18 08:17:15
2464,Keyboard 2464,Sports,1211.67,287,2025-02-13 08:03:32
2465,Protein Bar 2465,Electronics,1954.99,50,2025-01-30 06:02:50
2466,Monitor 2466,Home,1972.58,744,2024-10-04 13:20:54
2467,Keyboard 2467,Beauty,1886.78,730,2025-03-17 07:27:25
2468,Backpack 2468,Home,1691.76,627,2025-11-16 23:04:35
2469,Sneakers 2469,Beauty,683.44,756,2025-07-04 03:28:48
2470,Protein Bar 2470,Electronics,1243.31,643,2025-10-22 08:33:22
2471,Notebook 2471,Books,201.97,84,2025-09-08 17:06:55
2472,Headphones 2472,Fashion,1795.81,440,2024-12-27 02:12:58
2473,Headphones 2473,Fashion,1548.79,11,2026-02-04 11:10:59
2474,Keyboard 2474,Electronics,1624.93,910,2025-02-21 13:43:28
2475,Backpack 2475,Home,256.8,994,2025-10-05 16:42:47
2476,Sneakers 2476,Home,1452.13,702,2025-09-12 08:57:43
2477,Sneakers 2477,Electronics,1256.82,980,2025-09-09 20:17:16
2478,Sneakers 2478,Electronics,1460.88,756,2025-09-08 11:17:24
2479,T-Shirt 2479,Beauty,885.7,71,2026-02-25 01:59:45
2480,Protein Bar 2480,Fashion,426.87,598,2024-11-18 01:33:23
2481,Keyboard 2481,Books,1227.31,328,2026-04-22 09:42:21
2482,Headphones 2482,Books,213.76,394,2024-11-14 02:01:25
2483,Keyboard 2483,Sports,1774.12,225,2025-01-02 20:56:07
2484,T-Shirt 2484,Fashion,1353.29,927,2024-08-03 13:58:37
2485,Keyboard 2485,Electronics,452.98,773,2024-07-20 10:57:56
2486,T-Shirt 2486,Fashion,355.22,917,2024-06-13 19:16:28
2487,Headphones 2487,Sports,1794.48,616,2025-04-13 18:07:58
2488,Sneakers 2488,Electronics,743.33,148,2025-10-15 09:54:06
2489,Notebook 2489,Beauty,124.61,93,2025-12-11 19:27:02
2490,Sneakers 2490,Home,1265.81,458,2024-07-06 08:45:51
2491,Laptop 2491,Sports,64.17,547,2025-07-19 01:48:00
2492,Notebook 2492,Fashion,1963.15,64,2025-09-18 13:46:13
2493,Keyboard 2493,Home,908.42,421,2025-07-16 10:42:06
2494,Backpack 2494,Electronics,553.01,167,2024-09-14 02:42:30
2495,Coffee Maker 2495,Beauty,1726.47,66,2025-12-11 12:25:37
2496,Sneakers 2496,Books,479.42,348,2024-09-15 08:32:37
2497,T-Shirt 2497,Home,1536.66,952,2025-09-30 08:18:52
2498,Coffee Maker 2498,Fashion,545.89,933,2024-07-10 00:10:21
2499,Sneakers 2499,Electronics,1612.48,411,2024-07-02 09:59:04
2500,Coffee Maker 2500,Electronics,259.04,912,2025-05-23 08:21:16
2501,Notebook 2501,Beauty,1887.07,804,2024-12-27 15:50:15
2502,Coffee Maker 2502,Beauty,1100.3,592,2025-12-31 15:45:40
2503,Protein Bar 2503,Electronics,273.97,734,2025-07-25 11:14:19
2504,T-Shirt 2504,Books,1812.52,728,2026-04-30 01:07:08
2505,T-Shirt 2505,Fashion,119.49,192,2025-04-11 11:57:18
2506,Backpack 2506,Fashion,11.21,927,2024-06-11 06:54:18
2507,Sneakers 2507,Home,404.95,72,2024-10-26 21:02:50
2508,Keyboard 2508,Home,1535.02,398,2025-10-13 03:39:17
2509,Coffee Maker 2509,Home,171.29,205,2026-05-03 16:33:01
2510,Headphones 2510,Home,480.14,547,2026-05-03 10:38:00
2511,Protein Bar 2511,Sports,458.47,405,2025-11-28 13:47:28
2512,T-Shirt 2512,Books,1351.61,21,2025-01-05 22:41:26
2513,Monitor 2513,Electronics,1423.78,370,2025-10-14 23:56:09
2514,Protein Bar 2514,Beauty,40.12,553,2026-01-30 11:10:48
2515,Protein Bar 2515,Beauty,538.17,430,2026-02-07 23:27:20
2516,Headphones 2516,Home,1860.82,377,2025-01-21 19:23:20
2517,Headphones 2517,Electronics,390.76,573,2024-09-25 18:41:19
2518,Notebook 2518,Home,1139.72,687,2025-01-05 22:26:02
2519,Backpack 2519,Fashion,837.35,465,2025-07-20 03:41:08
2520,Protein Bar 2520,Fashion,1751.11,77,2025-11-15 06:55:39
2521,T-Shirt 2521,Sports,1062.29,815,2025-10-16 11:44:28
2522,Coffee Maker 2522,Home,1432.59,485,2025-11-01 04:23:13
2523,Headphones 2523,Electronics,151.32,279,2024-11-24 08:40:42
2524,Headphones 2524,Sports,1140.82,193,2025-11-20 03:21:35
2525,Laptop 2525,Sports,162.37,33,2025-01-10 14:53:01
2526,Monitor 2526,Beauty,1622.26,744,2025-08-13 21:04:25
2527,Headphones 2527,Fashion,1980.24,929,2025-11-12 23:16:45
2528,Headphones 2528,Fashion,1049.46,339,2025-01-01 17:37:42
2529,Headphones 2529,Beauty,366.65,508,2025-01-16 02:32:32
2530,Sneakers 2530,Sports,261.43,910,2025-06-25 13:24:54
2531,Protein Bar 2531,Electronics,1392.68,44,2024-10-04 17:39:46
2532,Protein Bar 2532,Home,1999.01,951,2024-11-03 08:41:59
2533,Protein Bar 2533,Sports,1546.36,912,2025-08-12 15:54:55
2534,Headphones 2534,Books,1985.68,36,2025-10-10 17:41:09
2535,Coffee Maker 2535,Electronics,1522.78,834,2024-06-23 01:10:45
2536,Coffee Maker 2536,Electronics,1674.03,237,2024-07-11 12:33:12
2537,Notebook 2537,Fashion,1286.96,583,2025-05-20 02:06:21
2538,Protein Bar 2538,Home,1199.26,862,2025-08-11 16:55:44
2539,Headphones 2539,Beauty,181.7,61,2026-01-05 23:19:06
2540,Notebook 2540,Fashion,1241.69,489,2024-10-16 19:48:20
2541,Protein Bar 2541,Home,1490.29,917,2025-08-17 07:59:10
2542,Notebook 2542,Sports,1455.71,173,2025-09-29 01:07:19
2543,Notebook 2543,Sports,229.57,836,2024-05-31 04:16:57
2544,Laptop 2544,Electronics,375.62,786,2025-10-14 15:08:05
2545,Laptop 2545,Fashion,1723.73,67,2025-12-14 12:15:40
2546,Coffee Maker 2546,Sports,434.69,948,2025-06-28 19:59:07
2547,Protein Bar 2547,Home,841.28,146,2025-04-20 12:13:55
2548,Laptop 2548,Fashion,1164.04,990,2026-01-15 11:07:13
2549,Headphones 2549,Books,112.46,389,2025-06-11 01:39:49
2550,Sneakers 2550,Books,1635.33,331,2025-04-28 12:51:19
2551,Coffee Maker 2551,Beauty,826.85,246,2025-06-04 11:04:28
2552,Notebook 2552,Fashion,1025.82,428,2026-05-05 17:21:40
2553,Notebook 2553,Home,119.28,489,2024-11-15 07:02:01
2554,Monitor 2554,Fashion,237.19,27,2026-02-14 21:52:55
2555,Headphones 2555,Sports,925.45,598,2025-10-25 11:47:47
2556,Notebook 2556,Books,152.11,76,2024-07-03 20:32:16
2557,T-Shirt 2557,Sports,847.8,848,2025-12-26 14:33:07
2558,Headphones 2558,Home,1891.3,835,2025-03-09 18:29:13
2559,Headphones 2559,Sports,1789.84,17,2026-02-07 17:10:23
2560,Laptop 2560,Fashion,411.98,195,2025-02-11 20:23:43
2561,Keyboard 2561,Beauty,1011.13,805,2024-10-04 07:57:48
2562,Monitor 2562,Sports,1942.21,207,2025-07-02 10:15:34
2563,T-Shirt 2563,Electronics,1968.23,817,2024-12-06 12:05:16
2564,Protein Bar 2564,Sports,1206.63,909,2025-05-31 19:09:18
2565,Protein Bar 2565,Books,518.71,261,2024-12-11 22:29:52
2566,Headphones 2566,Books,849.2,679,2025-10-05 11:40:29
2567,Headphones 2567,Electronics,212.61,787,2025-06-01 02:09:57
2568,Monitor 2568,Home,794.61,351,2025-09-27 18:15:04
2569,Sneakers 2569,Books,1486.78,986,2024-10-20 11:04:49
2570,Keyboard 2570,Electronics,813.01,246,2025-12-19 20:41:18
2571,Sneakers 2571,Sports,285.78,875,2025-10-10 21:44:17
2572,Coffee Maker 2572,Home,1091.8,186,2025-06-20 11:34:26
2573,Protein Bar 2573,Fashion,28.74,755,2025-10-16 08:28:34
2574,Keyboard 2574,Beauty,1549.52,876,2026-01-08 11:21:25
2575,Sneakers 2575,Books,1282.64,629,2025-07-31 11:09:24
2576,T-Shirt 2576,Fashion,731.63,530,2024-12-29 07:40:16
2577,Monitor 2577,Beauty,282.96,372,2024-09-11 12:53:29
2578,Headphones 2578,Books,380.46,399,2026-03-22 18:34:36
2579,Backpack 2579,Books,691.86,761,2024-08-07 04:19:55
2580,Protein Bar 2580,Electronics,58.64,189,2024-07-27 23:00:37
2581,Monitor 2581,Books,50.39,234,2025-06-14 05:04:10
2582,Keyboard 2582,Fashion,1581.57,131,2025-08-26 09:27:24
2583,Protein Bar 2583,Sports,1119.81,649,2025-12-20 03:16:58
2584,Sneakers 2584,Beauty,628.22,319,2025-06-17 06:20:43
2585,Monitor 2585,Home,1258.37,719,2024-12-09 17:17:29
2586,Laptop 2586,Fashion,1497.21,309,2025-01-12 07:52:11
2587,Backpack 2587,Beauty,1659.09,482,2025-01-18 11:29:09
2588,Laptop 2588,Electronics,1079.78,559,2025-05-29 14:26:59
2589,Protein Bar 2589,Sports,539.54,255,2025-01-15 20:42:57
2590,Headphones 2590,Beauty,810.39,799,2024-09-12 22:17:38
2591,Coffee Maker 2591,Beauty,1864.84,704,2025-05-28 06:06:43
2592,Laptop 2592,Books,1613.99,505,2025-05-15 01:29:50
2593,Coffee Maker 2593,Beauty,1668.18,843,2025-05-26 12:24:09
2594,T-Shirt 2594,Beauty,367.26,895,2025-01-27 21:12:31
2595,Notebook 2595,Sports,497.65,966,2026-02-04 22:09:05
2596,Headphones 2596,Beauty,1993.95,991,2024-11-18 20:24:09
2597,Protein Bar 2597,Books,1211.04,351,2024-06-21 08:34:19
2598,Notebook 2598,Fashion,1459.85,956,2024-08-10 04:48:46
2599,Monitor 2599,Beauty,1089.24,459,2024-07-14 10:11:18
2600,Keyboard 2600,Electronics,417.56,451,2024-12-17 20:06:15
2601,Monitor 2601,Beauty,671.63,400,2026-03-23 09:55:33
2602,Monitor 2602,Electronics,1887.46,445,2025-07-16 14:05:20
2603,Backpack 2603,Electronics,419.36,566,2025-01-02 16:00:48
2604,Notebook 2604,Sports,1559.7,855,2024-10-11 12:34:54
2605,Coffee Maker 2605,Home,1659.87,645,2024-07-22 01:15:08
2606,T-Shirt 2606,Sports,1299.33,165,2024-12-27 03:45:48
2607,Backpack 2607,Electronics,1584.76,792,2024-10-19 16:03:29
2608,Laptop 2608,Sports,1236.37,877,2025-12-23 19:21:38
2609,Keyboard 2609,Home,1297.73,821,2024-05-25 16:24:44
2610,T-Shirt 2610,Sports,841.49,94,2025-11-19 11:22:45
2611,Headphones 2611,Sports,234.03,540,2024-09-08 22:45:59
2612,Notebook 2612,Beauty,1571.26,773,2025-12-02 08:14:40
2613,Backpack 2613,Sports,602.22,811,2024-09-19 20:20:32
2614,Sneakers 2614,Electronics,1625.1,38,2024-08-11 04:17:41
2615,Laptop 2615,Sports,550.14,47,2025-03-28 07:54:28
2616,Coffee Maker 2616,Home,1356.74,482,2024-08-19 11:48:36
2617,Headphones 2617,Books,1257.71,497,2026-03-14 21:47:33
2618,T-Shirt 2618,Electronics,1747.23,647,2025-04-10 04:36:14
2619,Backpack 2619,Sports,1221.32,665,2025-06-02 09:41:49
2620,Protein Bar 2620,Sports,12.42,202,2026-03-02 14:02:37
2621,Protein Bar 2621,Books,249.15,892,2025-04-02 08:51:13
2622,Notebook 2622,Books,1314.46,215,2024-12-19 13:51:44
2623,Laptop 2623,Fashion,1512.72,171,2025-12-29 02:48:01
2624,Monitor 2624,Fashion,1840.75,51,2025-04-04 19:15:24
2625,Protein Bar 2625,Books,342.98,595,2024-07-07 09:58:14
2626,Coffee Maker 2626,Fashion,1711.67,328,2025-08-14 03:10:27
2627,Monitor 2627,Fashion,1683.46,392,2024-10-31 02:07:13
2628,T-Shirt 2628,Electronics,1316.75,798,2025-05-30 07:20:26
2629,Headphones 2629,Beauty,1710.91,622,2025-06-05 13:30:19
2630,Coffee Maker 2630,Beauty,501.38,491,2024-09-27 03:49:23
2631,T-Shirt 2631,Beauty,1355.93,295,2024-11-15 11:17:31
2632,Sneakers 2632,Books,1551.23,941,2025-03-25 13:45:07
2633,Laptop 2633,Home,661.09,475,2024-11-15 19:58:03
2634,T-Shirt 2634,Home,86.15,411,2025-06-16 06:20:39
2635,T-Shirt 2635,Beauty,426.56,540,2026-03-22 19:14:16
2636,T-Shirt 2636,Fashion,1081.04,256,2024-06-22 09:51:28
2637,Protein Bar 2637,Home,985.62,854,2026-02-20 05:09:33
2638,Backpack 2638,Books,80.19,744,2024-06-17 21:59:11
2639,Monitor 2639,Sports,1438.76,395,2024-12-31 17:01:55
2640,Protein Bar 2640,Electronics,248.51,543,2024-12-24 12:38:57
2641,Monitor 2641,Fashion,1917.43,477,2024-10-11 02:24:18
2642,Headphones 2642,Home,793.77,155,2024-05-24 22:17:29
2643,Keyboard 2643,Home,1147.72,252,2024-12-02 03:52:22
2644,Headphones 2644,Home,728.34,961,2026-01-25 20:24:42
2645,Backpack 2645,Home,565.78,713,2024-08-16 17:00:15
2646,Keyboard 2646,Beauty,548.33,54,2026-05-02 16:43:12
2647,Monitor 2647,Electronics,903.46,716,2025-01-04 01:38:05
2648,Headphones 2648,Fashion,350.61,934,2025-06-01 10:55:02
2649,Monitor 2649,Home,556.31,111,2024-10-14 07:21:58
2650,Keyboard 2650,Electronics,1276.51,194,2026-03-04 15:49:15
2651,Backpack 2651,Beauty,1585.36,831,2025-02-01 08:56:45
2652,Sneakers 2652,Beauty,69.22,244,2025-03-04 12:50:19
2653,Backpack 2653,Sports,1650.28,323,2025-02-27 23:57:02
2654,Coffee Maker 2654,Electronics,1504.72,209,2025-03-27 22:41:32
2655,T-Shirt 2655,Home,930.27,959,2025-06-29 07:36:17
2656,Keyboard 2656,Home,1092.52,224,2024-10-29 22:48:15
2657,Monitor 2657,Books,1145.55,930,2026-03-17 08:14:35
2658,Coffee Maker 2658,Home,954.91,874,2024-07-08 01:25:37
2659,Keyboard 2659,Sports,1513.96,499,2026-02-22 20:43:44
2660,T-Shirt 2660,Fashion,1615.49,821,2025-06-15 04:38:09
2661,Coffee Maker 2661,Home,1796.4,663,2024-11-18 15:08:41
2662,Backpack 2662,Sports,90.75,358,2024-09-30 09:08:44
2663,Coffee Maker 2663,Electronics,1516.87,860,2024-10-16 07:59:21
2664,Headphones 2664,Fashion,303.15,143,2025-12-17 06:55:18
2665,Coffee Maker 2665,Home,1407.13,858,2024-09-06 13:38:22
2666,Monitor 2666,Sports,1628.19,153,2026-03-27 15:27:55
2667,Protein Bar 2667,Electronics,1866.16,82,2024-06-17 14:18:38
2668,Laptop 2668,Sports,842.55,413,2026-03-28 15:34:45
2669,Notebook 2669,Fashion,1121.2,66,2025-01-30 23:48:37
2670,Laptop 2670,Electronics,1241.18,362,2025-03-04 19:02:11
2671,Coffee Maker 2671,Electronics,1466.08,781,2024-12-15 02:48:21
2672,Monitor 2672,Sports,1632.1,838,2025-03-25 22:10:45
2673,Sneakers 2673,Electronics,1636.55,148,2025-06-29 20:15:39
2674,Protein Bar 2674,Electronics,671.74,632,2025-10-01 17:52:02
2675,Protein Bar 2675,Books,350.27,733,2025-02-23 19:19:09
2676,Keyboard 2676,Fashion,499.37,263,2026-01-14 06:57:12
2677,T-Shirt 2677,Home,1023.68,159,2026-05-10 12:35:56
2678,Backpack 2678,Electronics,1477.33,785,2025-09-30 13:41:57
2679,Keyboard 2679,Beauty,885.15,990,2024-09-14 03:56:17
2680,Laptop 2680,Home,1955.43,702,2025-02-14 19:29:38
2681,Sneakers 2681,Beauty,430.08,266,2025-04-26 00:18:47
2682,Backpack 2682,Fashion,353.23,348,2024-06-03 10:42:44
2683,Monitor 2683,Books,1253.92,830,2025-10-13 19:58:30
2684,Coffee Maker 2684,Fashion,393.29,461,2025-08-19 05:29:25
2685,Laptop 2685,Fashion,301.62,615,2024-08-09 16:13:52
2686,Headphones 2686,Home,959.69,843,2025-07-29 00:04:38
2687,T-Shirt 2687,Books,757.91,962,2026-04-24 17:12:06
2688,Coffee Maker 2688,Beauty,1974.05,675,2026-02-16 11:18:21
2689,Headphones 2689,Books,694.95,126,2024-11-02 06:33:11
2690,Notebook 2690,Beauty,1511.56,681,2024-10-10 05:34:22
2691,Keyboard 2691,Books,1536.35,144,2024-07-11 02:43:36
2692,Backpack 2692,Books,804.21,795,2026-03-29 17:46:42
2693,Sneakers 2693,Home,1414.76,844,2025-01-03 20:09:31
2694,Keyboard 2694,Home,1088.17,856,2024-08-10 00:31:44
2695,Sneakers 2695,Electronics,1469.02,348,2024-10-28 16:32:38
2696,Laptop 2696,Sports,1223.52,569,2024-12-09 05:34:41
2697,Protein Bar 2697,Fashion,1746.43,12,2024-11-28 18:02:23
2698,Sneakers 2698,Electronics,227.01,964,2025-09-03 00:20:00
2699,Protein Bar 2699,Home,634.12,414,2025-10-11 21:18:18
2700,Coffee Maker 2700,Fashion,1017.02,93,2026-03-21 12:39:08
2701,Laptop 2701,Home,296.97,418,2025-03-22 07:13:34
2702,Keyboard 2702,Books,301.12,109,2025-08-20 07:30:25
2703,Coffee Maker 2703,Electronics,974.3,199,2026-03-25 00:08:07
2704,Headphones 2704,Beauty,1059.15,942,2026-02-03 08:54:41
2705,Sneakers 2705,Home,1781.05,416,2025-11-07 22:28:57
2706,Backpack 2706,Home,1780.5,535,2024-12-30 21:35:35
2707,T-Shirt 2707,Electronics,36.55,52,2024-12-28 15:02:33
2708,Protein Bar 2708,Electronics,1585.64,471,2025-06-01 12:46:45
2709,Keyboard 2709,Sports,788.9,781,2026-04-17 06:58:36
2710,Coffee Maker 2710,Beauty,533.57,567,2024-09-01 07:49:15
2711,Monitor 2711,Electronics,1942.19,335,2025-11-18 13:49:51
2712,Backpack 2712,Beauty,1477.03,602,2025-09-12 01:27:24
2713,Laptop 2713,Home,1595.09,631,2025-07-14 02:03:37
2714,Headphones 2714,Books,1606.14,335,2025-09-02 11:17:37
2715,Coffee Maker 2715,Beauty,1071.84,722,2025-01-31 05:51:33
2716,Protein Bar 2716,Beauty,1361.32,89,2025-08-26 06:36:30
2717,Notebook 2717,Fashion,879.85,634,2026-03-06 15:52:21
2718,Notebook 2718,Books,1110.05,196,2025-09-19 01:34:29
2719,Protein Bar 2719,Beauty,167.06,42,2026-04-02 08:35:06
2720,Coffee Maker 2720,Sports,68.48,1000,2024-10-28 07:36:23
2721,Headphones 2721,Sports,919.49,61,2025-10-15 13:06:04
2722,Coffee Maker 2722,Books,385.52,444,2025-11-23 20:16:10
2723,Laptop 2723,Fashion,500.32,107,2024-08-10 20:10:10
2724,Protein Bar 2724,Sports,1421.14,160,2024-07-14 11:10:30
2725,Headphones 2725,Fashion,402.49,711,2024-09-26 07:47:21
2726,Keyboard 2726,Home,290.72,737,2025-11-01 23:41:06
2727,Backpack 2727,Sports,1951.75,834,2026-02-06 23:30:42
2728,Monitor 2728,Sports,456.0,453,2024-11-16 20:20:06
2729,Headphones 2729,Electronics,308.97,242,2024-07-25 10:46:06
2730,Sneakers 2730,Electronics,645.18,621,2026-05-02 00:58:43
2731,Backpack 2731,Fashion,61.05,781,2024-12-22 08:24:04
2732,Sneakers 2732,Sports,668.43,74,2024-06-10 15:31:37
2733,Backpack 2733,Fashion,939.38,660,2024-09-13 07:16:01
2734,Notebook 2734,Sports,82.22,141,2024-06-11 19:44:59
2735,Protein Bar 2735,Books,468.92,294,2024-06-07 10:50:04
2736,Notebook 2736,Books,1169.37,893,2025-06-28 23:45:02
2737,Coffee Maker 2737,Sports,1021.91,848,2026-01-28 02:14:35
2738,Monitor 2738,Fashion,537.69,340,2025-04-09 10:00:39
2739,Headphones 2739,Sports,522.28,266,2024-10-24 07:34:34
2740,Monitor 2740,Beauty,1959.92,115,2024-08-20 22:40:46
2741,Monitor 2741,Home,1451.22,80,2024-10-14 16:46:02
2742,Backpack 2742,Home,942.27,978,2024-08-14 01:48:01
2743,Monitor 2743,Beauty,536.72,537,2026-02-01 10:35:40
2744,Keyboard 2744,Electronics,1427.26,333,2026-02-22 06:25:11
2745,Headphones 2745,Home,221.04,603,2024-09-23 09:06:55
2746,Keyboard 2746,Sports,1524.11,102,2024-10-11 06:05:06
2747,T-Shirt 2747,Beauty,456.42,416,2024-07-20 21:01:59
