product_id,product_name,category,price,stock_quantity,created_at
2596,Sneakers 2596,Sports,1261.68,501,2025-03-29 11:09:37
2597,Backpack 2597,Beauty,1549.09,310,2025-02-11 08:59:37
2598,Notebook 2598,Books,590.59,406,2024-07-28 04:13:32
2599,Headphones 2599,Sports,734.09,685,2025-01-12 03:42:38
2600,Protein Bar 2600,Beauty,111.16,896,2025-12-23 17:54:17
2601,Notebook 2601,Electronics,57.74,942,2024-06-18 21:02:31
2602,T-Shirt 2602,Books,105.66,870,2024-07-01 01:40:53
2603,Protein Bar 2603,Fashion,76.92,775,2025-07-08 06:18:42
2604,Protein Bar 2604,Electronics,604.95,519,2024-10-27 16:56:32
2605,Backpack 2605,Beauty,413.14,775,2025-06-28 21:49:51
2606,Laptop 2606,Beauty,621.4,761,2025-11-24 22:24:43
2607,Sneakers 2607,Beauty,431.95,286,2025-07-16 06:46:48
2608,Coffee Maker 2608,Sports,1802.79,289,2025-02-10 00:50:15
2609,Sneakers 2609,Books,1062.83,711,2025-03-27 19:26:26
2610,Monitor 2610,Books,770.76,488,2025-06-07 08:14:47
2611,Protein Bar 2611,Fashion,579.9,496,2025-12-06 06:05:26
2612,T-Shirt 2612,Home,416.97,106,2025-06-15 16:09:34
2613,Keyboard 2613,Books,966.12,969,2025-09-19 07:41:34
2614,Keyboard 2614,Sports,175.87,746,2024-10-16 12:21:16
2615,Headphones 2615,Home,809.58,70,2024-08-18 13:23:32
2616,Protein Bar 2616,Home,1377.89,797,2024-12-12 19:18:24
2617,Sneakers 2617,Beauty,1266.35,617,2025-02-02 00:08:43
2618,Monitor 2618,Fashion,180.05,33,2024-06-21 06:29:14
2619,Protein Bar 2619,Fashion,582.08,915,2025-06-15 08:25:24
2620,Protein Bar 2620,Electronics,101.1,594,2025-12-18 12:00:52
2621,Headphones 2621,Electronics,1160.17,789,2026-04-22 18:21:09
2622,Coffee Maker 2622,Fashion,1089.38,260,2025-08-08 18:31:23
2623,Laptop 2623,Books,548.84,678,2026-01-27 20:38:55
2624,Backpack 2624,Electronics,570.05,974,2025-11-22 14:47:58
2625,Protein Bar 2625,Home,1720.4,215,2025-07-11 01:29:46
2626,Backpack 2626,Books,454.53,762,2026-02-18 21:31:33
2627,Keyboard 2627,Electronics,467.6,319,2024-12-22 09:57:35
2628,T-Shirt 2628,Beauty,315.43,281,2025-03-11 03:11:45
2629,Headphones 2629,Sports,300.77,475,2026-01-17 18:02:25
2630,Laptop 2630,Sports,1175.83,288,2026-03-03 17:10:35
2631,Notebook 2631,Fashion,905.26,427,2025-12-23 08:26:06
2632,Protein Bar 2632,Electronics,945.74,584,2026-04-08 12:41:07
2633,Backpack 2633,Fashion,1900.47,158,2026-03-23 15:52:27
2634,Sneakers 2634,Electronics,1533.17,428,2025-06-28 22:29:28
2635,Sneakers 2635,Home,1013.49,215,2025-05-24 14:19:43
2636,Headphones 2636,Electronics,238.04,756,2026-01-22 00:40:53
2637,Notebook 2637,Books,1525.91,992,2025-07-27 18:28:31
2638,Sneakers 2638,Fashion,618.24,932,2024-08-07 22:32:57
2639,Protein Bar 2639,Sports,781.96,493,2024-05-18 07:54:38
2640,Notebook 2640,Sports,856.81,264,2024-05-31 04:23:19
2641,Backpack 2641,Books,293.15,116,2024-08-29 23:50:23
2642,Headphones 2642,Fashion,122.18,716,2025-04-08 18:52:48
2643,Headphones 2643,Electronics,1159.83,93,2025-10-07 05:28:40
2644,Keyboard 2644,Fashion,1599.18,555,2025-10-18 10:39:55
2645,Keyboard 2645,Beauty,1948.12,795,2025-04-13 17:48:22
2646,T-Shirt 2646,Electronics,1362.24,354,2024-11-26 18:48:46
2647,T-Shirt 2647,Sports,483.47,98,2024-07-20 18:27:19
2648,Notebook 2648,Books,238.85,921,2025-03-10 22:30:57
2649,Sneakers 2649,Electronics,1804.98,438,2025-10-24 00:22:56
2650,Headphones 2650,Home,1409.61,287,2025-11-06 14:11:26
2651,Monitor 2651,Sports,1445.89,514,2026-04-14 19:39:36
2652,Protein Bar 2652,Books,106.77,135,2025-08-22 23:29:56
2653,Laptop 2653,Electronics,295.29,520,2025-10-11 08:21:02
2654,Laptop 2654,Beauty,1251.48,237,2025-03-01 05:05:05
2655,Keyboard 2655,Electronics,1218.07,568,2024-05-12 12:17:09
2656,Monitor 2656,Electronics,171.4,560,2026-01-13 08:48:12
2657,Headphones 2657,Books,653.69,822,2025-12-25 03:13:45
2658,Monitor 2658,Sports,1466.4,39,2024-05-14 15:32:07
2659,Laptop 2659,Fashion,1152.23,324,2025-08-25 08:54:17
2660,Keyboard 2660,Books,1812.42,927,2024-12-18 18:00:42
2661,Keyboard 2661,Sports,52.66,143,2025-12-21 14:40:45
2662,Keyboard 2662,Beauty,1159.44,773,2026-05-04 20:36:59
2663,T-Shirt 2663,Electronics,1551.33,254,2025-05-22 17:17:11
2664,Backpack 2664,Beauty,1037.56,635,2024-12-18 17:39:14
2665,Coffee Maker 2665,Electronics,1064.14,633,2026-02-16 03:37:52
2666,Backpack 2666,Books,143.25,276,2024-12-14 08:23:33
2667,T-Shirt 2667,Home,942.82,549,2025-12-13 07:03:30
2668,Sneakers 2668,Beauty,966.26,93,2026-02-28 18:05:21
2669,Laptop 2669,Beauty,136.64,804,2025-09-21 22:21:53
2670,Backpack 2670,Electronics,909.64,173,2024-10-06 09:15:04
2671,Protein Bar 2671,Electronics,1498.81,445,2025-06-21 22:20:57
2672,Monitor 2672,Electronics,1053.01,850,2024-11-06 03:03:15
2673,Notebook 2673,Electronics,553.82,846,2025-05-16 15:31:33
2674,Monitor 2674,Books,1785.92,409,2026-05-05 00:51:01
2675,Monitor 2675,Books,134.83,686,2024-10-12 19:20:59
2676,T-Shirt 2676,Books,1235.49,519,2024-12-24 20:00:18
2677,Protein Bar 2677,Books,615.07,447,2024-10-12 03:39:29
2678,Headphones 2678,Fashion,1470.2,715,2025-10-04 07:22:24
2679,Protein Bar 2679,Fashion,827.01,442,2026-02-09 03:36:11
2680,Monitor 2680,Books,1999.39,244,2025-08-20 12:06:54
2681,Keyboard 2681,Electronics,640.49,741,2025-03-05 23:42:08
2682,Laptop 2682,Books,329.7,664,2024-08-12 18:33:48
2683,Sneakers 2683,Home,673.47,564,2026-03-31 06:55:32
2684,Notebook 2684,Home,725.05,774,2024-05-19 06:55:20
2685,Laptop 2685,Home,1723.03,154,2025-08-02 22:47:40
2686,Keyboard 2686,Home,936.87,129,2025-05-03 10:41:08
2687,T-Shirt 2687,Electronics,1238.57,186,2025-09-08 19:11:29
2688,Backpack 2688,Home,944.88,482,2024-10-11 23:33:34
2689,Coffee Maker 2689,Electronics,19.99,549,2025-11-23 16:05:08
2690,Protein Bar 2690,Books,1189.2,661,2025-11-20 04:03:44
2691,Backpack 2691,Beauty,1563.37,903,2025-05-05 12:18:17
2692,Coffee Maker 2692,Sports,1554.84,93,2025-08-18 16:20:59
2693,Sneakers 2693,Home,1486.97,890,2026-02-28 10:55:30
2694,Laptop 2694,Electronics,1551.07,261,2024-11-07 14:09:18
2695,Monitor 2695,Beauty,127.23,298,2025-01-01 04:56:10
2696,Coffee Maker 2696,Home,1433.13,76,2024-10-11 04:50:05
2697,Backpack 2697,Books,183.26,659,2025-08-19 22:16:42
2698,Sneakers 2698,Fashion,1331.95,760,2025-04-30 00:14:36
2699,Headphones 2699,Electronics,963.88,15,2025-01-08 19:49:53
2700,Coffee Maker 2700,Home,380.2,36,2025-10-09 02:27:41
2701,Notebook 2701,Electronics,185.36,748,2025-06-28 17:19:18
2702,Backpack 2702,Fashion,285.69,931,2025-08-30 04:44:35
2703,Backpack 2703,Beauty,211.2,421,2024-11-21 06:58:04
2704,Laptop 2704,Fashion,556.96,818,2026-02-12 00:51:41
2705,Notebook 2705,Beauty,1314.27,15,2026-03-05 02:16:35
2706,Headphones 2706,Electronics,237.3,50,2025-10-09 22:22:02
2707,Sneakers 2707,Electronics,998.36,736,2025-12-27 21:43:27
2708,Laptop 2708,Books,1562.73,889,2024-10-15 23:49:41
2709,Keyboard 2709,Beauty,1696.42,666,2024-10-19 01:18:32
2710,T-Shirt 2710,Books,472.15,822,2026-02-16 03:36:52
2711,Laptop 2711,Sports,1467.41,459,2025-03-16 14:55:38
2712,Coffee Maker 2712,Beauty,942.45,862,2024-09-30 08:47:44
2713,Sneakers 2713,Fashion,1806.92,615,2026-02-18 14:36:50
2714,Coffee Maker 2714,Electronics,1291.88,430,2025-11-21 21:28:57
2715,Notebook 2715,Home,1347.31,882,2026-01-27 03:51:56
2716,Coffee Maker 2716,Sports,1036.25,253,2025-07-23 09:07:23
2717,Coffee Maker 2717,Beauty,1169.1,829,2025-10-14 06:48:27
2718,Coffee Maker 2718,Home,1570.49,599,2026-02-26 16:52:18
2719,Keyboard 2719,Beauty,346.34,776,2025-10-23 17:36:16
2720,Notebook 2720,Beauty,1853.16,292,2025-03-25 00:52:30
2721,Keyboard 2721,Electronics,1114.3,86,2025-10-13 05:56:27
2722,Monitor 2722,Fashion,1205.25,997,2025-05-24 17:33:24
2723,Keyboard 2723,Books,244.35,742,2024-10-21 16:16:05
2724,Laptop 2724,Home,724.01,930,2025-01-22 13:29:40
2725,Headphones 2725,Beauty,525.25,460,2025-07-18 05:00:00
2726,Monitor 2726,Electronics,28.14,26,2024-08-23 20:56:21
2727,Coffee Maker 2727,Sports,123.72,371,2026-03-17 02:46:17
2728,Keyboard 2728,Books,861.54,940,2025-07-28 05:10:17
2729,Keyboard 2729,Beauty,1918.82,589,2025-07-11 15:35:46
2730,T-Shirt 2730,Beauty,21.65,176,2025-04-09 23:28:36
2731,Notebook 2731,Books,593.49,935,2025-11-08 15:19:20
2732,Headphones 2732,Home,565.68,264,2024-07-29 03:55:46
2733,T-Shirt 2733,Home,401.15,901,2025-03-01 22:39:17
2734,Monitor 2734,Home,548.11,237,2026-02-05 01:45:15
2735,Backpack 2735,Beauty,1262.84,169,2024-09-10 18:51:47
2736,Laptop 2736,Books,1918.55,130,2025-10-17 19:03:10
2737,Protein Bar 2737,Electronics,1619.75,709,2024-08-26 21:09:59
2738,Notebook 2738,Fashion,1400.57,382,2024-07-31 08:48:40
2739,Laptop 2739,Books,108.98,179,2025-03-25 04:50:38
2740,Keyboard 2740,Fashion,1661.36,768,2024-11-27 18:20:11
2741,Sneakers 2741,Sports,1211.64,254,2026-01-28 10:38:32
2742,Sneakers 2742,Beauty,305.68,883,2024-07-20 18:58:45
2743,Laptop 2743,Fashion,1110.6,293,2024-07-23 10:42:11
2744,Notebook 2744,Beauty,1856.39,7,2024-06-02 11:50:28
2745,Keyboard 2745,Sports,350.38,368,2026-01-26 22:24:32
2746,T-Shirt 2746,Sports,1414.33,453,2025-04-17 04:49:45
2747,T-Shirt 2747,Books,160.23,827,2026-01-10 16:20:34
2748,Monitor 2748,Electronics,1430.0,896,2025-12-31 20:50:13
2749,Backpack 2749,Beauty,769.6,932,2024-06-23 01:45:22
2750,Coffee Maker 2750,Fashion,288.87,773,2025-04-29 07:22:56
2751,Protein Bar 2751,Electronics,1191.57,509,2025-11-07 16:30:32
2752,Protein Bar 2752,Electronics,1668.07,598,2025-04-05 18:10:37
2753,Backpack 2753,Fashion,1979.59,127,2025-03-12 10:33:22
2754,Backpack 2754,Books,881.81,854,2024-08-07 11:48:25
2755,Monitor 2755,Fashion,521.41,448,2025-03-15 11:36:18
2756,Keyboard 2756,Home,1318.88,897,2026-04-17 00:23:06
2757,Coffee Maker 2757,Home,1747.8,586,2026-03-31 08:27:17
2758,Coffee Maker 2758,Fashion,641.33,421,2025-09-02 22:28:23
2759,Keyboard 2759,Books,1027.13,748,2024-10-21 04:17:15
2760,T-Shirt 2760,Sports,862.78,704,2025-08-01 01:04:32
2761,Keyboard 2761,Home,1389.77,650,2026-04-21 16:14:01
2762,Sneakers 2762,Fashion,858.83,334,2025-05-20 09:39:53
2763,Monitor 2763,Sports,1722.74,218,2025-05-29 14:28:55
2764,T-Shirt 2764,Beauty,298.3,561,2024-09-02 19:21:48
2765,Keyboard 2765,Books,1020.74,638,2025-11-11 05:30:35
2766,Coffee Maker 2766,Books,1522.09,870,2024-09-22 18:34:43
2767,Sneakers 2767,Books,457.33,685,2025-07-11 19:29:23
2768,T-Shirt 2768,Fashion,1541.44,127,2025-03-12 12:07:48
2769,Notebook 2769,Fashion,1360.45,334,2025-03-28 05:57:44
2770,Notebook 2770,Beauty,1591.7,471,2025-06-13 07:22:45
2771,Coffee Maker 2771,Fashion,980.93,884,2026-01-27 06:36:55
2772,Headphones 2772,Electronics,897.99,422,2024-09-19 13:23:59
2773,Sneakers 2773,Electronics,247.3,258,2025-05-20 13:45:37
2774,Protein Bar 2774,Beauty,1161.66,356,2025-10-21 11:39:09
2775,Protein Bar 2775,Home,142.92,687,2025-07-31 08:23:31
2776,Monitor 2776,Home,1583.63,56,2025-06-25 22:06:28
2777,Monitor 2777,Sports,1280.56,879,2025-01-07 06:22:46
2778,T-Shirt 2778,Electronics,1158.29,716,2025-08-07 03:09:06
2779,Headphones 2779,Books,622.17,731,2025-05-21 19:33:40
2780,Notebook 2780,Home,647.07,653,2025-09-16 15:17:45
2781,Headphones 2781,Beauty,1492.05,851,2026-05-07 23:28:35
2782,Laptop 2782,Beauty,773.65,922,2025-01-02 06:36:46
2783,Sneakers 2783,Beauty,93.76,230,2025-07-30 12:02:39
2784,Monitor 2784,Electronics,826.43,8,2025-10-28 03:32:37
2785,Coffee Maker 2785,Home,1047.06,790,2024-07-20 13:47:46
2786,Backpack 2786,Electronics,304.29,252,2024-08-30 18:46:35
2787,Keyboard 2787,Sports,687.59,50,2024-08-26 08:12:34
2788,Protein Bar 2788,Fashion,755.0,552,2024-12-03 16:38:08
2789,Headphones 2789,Books,1036.69,409,2024-09-20 22:59:42
2790,Keyboard 2790,Fashion,1517.16,701,2025-08-16 15:39:59
2791,Notebook 2791,Fashion,1950.01,859,2025-05-07 22:19:27
2792,Keyboard 2792,Sports,1451.8,236,2025-04-08 09:48:50
2793,Keyboard 2793,Sports,1213.18,203,2024-09-20 23:29:18
2794,Keyboard 2794,Sports,617.49,828,2025-12-03 21:56:14
2795,Protein Bar 2795,Fashion,1789.21,21,2024-09-21 19:50:42
2796,T-Shirt 2796,Sports,1602.42,133,2025-07-26 03:57:26
2797,Sneakers 2797,Home,1370.59,820,2025-04-19 08:47:22
2798,Keyboard 2798,Home,667.89,159,2024-05-20 22:14:54
2799,Monitor 2799,Home,819.52,540,2024-12-29 10:44:42
2800,Laptop 2800,Fashion,319.4,549,2024-08-30 02:27:14
2801,Backpack 2801,Sports,683.99,383,2024-06-08 14:34:05
2802,Laptop 2802,Beauty,1659.87,256,2024-09-28 02:56:51
2803,Protein Bar 2803,Books,535.83,749,2024-08-12 02:34:39
2804,Backpack 2804,Fashion,573.95,669,2025-07-05 18:49:21
2805,Protein Bar 2805,Books,1736.73,441,2024-06-26 18:47:17
2806,Protein Bar 2806,Home,306.06,91,2026-01-12 23:33:57
2807,Coffee Maker 2807,Fashion,1120.25,521,2025-10-09 09:18:28
2808,Headphones 2808,Sports,1917.97,106,2026-03-14 06:29:36
2809,Coffee Maker 2809,Books,1725.93,56,2024-06-01 05:11:35
2810,Protein Bar 2810,Beauty,1617.22,537,2025-06-17 08:28:37
2811,T-Shirt 2811,Electronics,1394.31,582,2025-04-25 11:37:11
2812,Laptop 2812,Beauty,186.29,299,2025-01-12 22:53:12
2813,Laptop 2813,Beauty,414.69,152,2024-08-01 16:15:57
2814,Sneakers 2814,Fashion,279.56,97,2025-05-05 02:58:44
2815,Monitor 2815,Sports,1085.56,233,2024-09-05 11:37:32
2816,Coffee Maker 2816,Books,1512.36,486,2024-07-14 13:26:15
2817,Coffee Maker 2817,Books,1789.01,649,2026-01-17 06:52:11
2818,T-Shirt 2818,Electronics,74.21,999,2026-01-09 09:35:30
2819,Keyboard 2819,Home,1346.81,508,2025-07-04 08:02:40
2820,Sneakers 2820,Books,703.88,885,2025-03-09 10:02:26
2821,Monitor 2821,Sports,1270.49,71,2024-07-19 11:11:24
2822,Keyboard 2822,Sports,1088.02,437,2024-10-29 01:26:36
2823,Monitor 2823,Fashion,1966.34,502,2025-06-25 14:26:31
2824,Headphones 2824,Fashion,1831.7,899,2024-07-19 03:40:33
2825,Protein Bar 2825,Fashion,1248.34,289,2025-08-04 22:57:44
2826,Laptop 2826,Books,981.57,871,2024-10-05 17:40:37
2827,Coffee Maker 2827,Fashion,1733.89,500,2025-04-30 06:11:12
2828,Coffee Maker 2828,Beauty,926.44,966,2025-06-16 15:00:02
2829,Notebook 2829,Sports,1641.45,734,2025-12-20 12:24:48
2830,Protein Bar 2830,Home,1361.04,633,2025-02-10 00:39:45
2831,Coffee Maker 2831,Sports,1093.97,301,2024-06-18 11:23:09
2832,Sneakers 2832,Books,471.94,946,2024-11-30 05:26:24
2833,Sneakers 2833,Fashion,60.02,423,2025-05-09 05:33:41
2834,Backpack 2834,Beauty,655.67,963,2025-04-10 11:01:01
2835,Coffee Maker 2835,Beauty,484.76,957,2024-08-05 05:36:32
2836,Protein Bar 2836,Sports,1960.54,920,2024-12-02 13:12:47
2837,Laptop 2837,Beauty,1312.71,222,2024-10-15 23:53:07
2838,Coffee Maker 2838,Books,705.22,751,2024-06-14 03:15:58
2839,Coffee Maker 2839,Home,230.69,2,2026-04-03 17:52:22
2840,Laptop 2840,Fashion,373.24,132,2026-04-12 16:02:54
2841,T-Shirt 2841,Home,230.81,360,2026-02-12 07:12:37
2842,Keyboard 2842,Home,1339.67,237,2025-11-20 00:20:58
2843,Notebook 2843,Books,1740.8,475,2025-03-31 05:28:12
2844,Monitor 2844,Books,350.51,330,2026-01-27 20:01:01
2845,Monitor 2845,Electronics,1548.63,379,2025-05-30 00:05:01
2846,Laptop 2846,Beauty,588.52,755,2025-09-22 13:24:35
2847,Keyboard 2847,Beauty,1130.78,311,2025-05-18 03:25:26
2848,Laptop 2848,Sports,759.13,543,2024-12-04 15:37:01
2849,Coffee Maker 2849,Beauty,1989.86,221,2026-03-01 07:48:05
2850,Backpack 2850,Electronics,45.41,746,2026-02-03 04:04:09
2851,Laptop 2851,Books,614.0,219,2024-10-04 05:22:40
2852,Headphones 2852,Books,1161.9,851,2024-07-15 01:54:42
2853,Sneakers 2853,Sports,1797.41,402,2025-04-19 13:30:23
2854,Headphones 2854,Home,1486.71,473,2025-11-21 18:51:31
2855,Keyboard 2855,Books,857.38,453,2025-08-05 12:55:25
2856,Backpack 2856,Books,453.15,328,2024-11-19 18:22:33
2857,Keyboard 2857,Electronics,810.64,267,2025-09-09 04:43:04
2858,Protein Bar 2858,Electronics,1186.3,832,2024-10-09 13:13:26
2859,T-Shirt 2859,Beauty,1691.92,58,2025-11-24 12:16:22
2860,T-Shirt 2860,Fashion,887.83,929,2025-12-09 08:23:55
2861,Notebook 2861,Fashion,1618.31,162,2025-03-08 20:25:30
2862,Headphones 2862,Electronics,1252.53,301,2025-11-10 22:14:17
2863,Coffee Maker 2863,Home,683.56,138,2025-03-29 11:04:52
2864,Keyboard 2864,Beauty,1837.6,632,2024-08-23 13:32:40
2865,Notebook 2865,Electronics,1970.24,206,2024-09-10 05:13:12
2866,Keyboard 2866,Beauty,465.17,33,2025-02-09 09:36:51
2867,Protein Bar 2867,Electronics,1685.79,749,2024-08-09 05:33:36
2868,Headphones 2868,Sports,645.35,457,2025-01-28 19:33:56
2869,Laptop 2869,Sports,202.21,361,2025-03-03 18:52:08
2870,Keyboard 2870,Home,1925.26,766,2025-08-27 10:43:09
2871,Headphones 2871,Home,1703.61,957,2026-05-04 22:15:29
2872,Keyboard 2872,Home,460.79,970,2026-05-01 16:52:37
2873,Notebook 2873,Beauty,952.52,341,2026-03-27 13:51:20
2874,Keyboard 2874,Electronics,1880.4,619,2025-06-21 22:16:57
2875,Notebook 2875,Electronics,768.65,181,2025-03-22 06:14:16
2876,Notebook 2876,Electronics,1733.88,705,2025-07-30 04:40:39
2877,T-Shirt 2877,Electronics,1322.39,316,2025-03-28 14:14:40
2878,Sneakers 2878,Electronics,808.1,469,2025-07-16 17:11:48
2879,Keyboard 2879,Sports,1384.05,520,2024-12-08 22:03:05
2880,Monitor 2880,Fashion,1752.34,892,2024-11-28 10:39:13
2881,Notebook 2881,Sports,486.7,525,2026-02-03 02:14:26
2882,Monitor 2882,Beauty,1818.28,245,2026-04-26 12:15:19
2883,T-Shirt 2883,Books,845.72,153,2024-07-30 09:07:02
2884,Keyboard 2884,Fashion,1510.01,317,2025-11-22 19:48:01
2885,Headphones 2885,Sports,1379.3,98,2025-06-27 08:37:10
2886,Keyboard 2886,Sports,1333.12,383,2026-03-14 06:20:30
2887,T-Shirt 2887,Sports,994.64,488,2025-09-03 13:48:42
2888,Protein Bar 2888,Beauty,1447.16,923,2026-01-24 00:02:12
2889,Monitor 2889,Books,1417.67,57,2024-07-20 14:49:57
2890,Notebook 2890,Fashion,179.6,756,2026-05-04 04:44:49
2891,Keyboard 2891,Sports,595.94,119,2025-11-21 07:32:11
2892,Headphones 2892,Electronics,1216.91,176,2025-03-17 09:13:57
2893,Laptop 2893,Fashion,908.23,53,2025-10-20 12:25:32
2894,Sneakers 2894,Fashion,709.34,44,2025-09-28 08:32:29
2895,Coffee Maker 2895,Beauty,483.73,61,2025-08-28 07:01:20
2896,Keyboard 2896,Home,1742.4,7,2025-09-13 08:22:56
2897,Headphones 2897,Books,658.24,775,2025-11-06 14:29:58
2898,T-Shirt 2898,Electronics,1271.72,958,2024-09-10 05:07:17
2899,Keyboard 2899,Books,676.71,27,2025-04-30 17:37:12
2900,Notebook 2900,Fashion,1183.34,854,2026-03-13 02:48:54
2901,Monitor 2901,Beauty,312.09,29,2025-07-05 02:47:56
2902,Keyboard 2902,Beauty,877.59,118,2025-03-21 17:51:06
2903,Sneakers 2903,Beauty,1086.54,376,2024-06-08 01:36:13
2904,Headphones 2904,Home,324.17,786,2026-03-17 11:35:35
2905,Headphones 2905,Books,902.62,159,2026-04-03 04:48:04
2906,Backpack 2906,Home,706.64,949,2025-01-01 17:12:34
2907,Protein Bar 2907,Fashion,1190.56,681,2025-09-16 21:17:08
2908,Backpack 2908,Beauty,860.27,479,2025-10-06 13:58:46
2909,Headphones 2909,Books,1846.61,939,2025-08-27 22:46:58
2910,Sneakers 2910,Beauty,1338.67,313,2024-09-11 08:12:57
2911,Sneakers 2911,Fashion,1203.24,263,2025-03-15 02:58:00
2912,Laptop 2912,Electronics,218.46,142,2024-07-19 23:24:50
2913,Monitor 2913,Electronics,15.11,685,2025-07-20 07:30:03
2914,Coffee Maker 2914,Fashion,107.29,150,2025-02-03 01:05:13
2915,Backpack 2915,Sports,1900.85,661,2025-10-26 13:30:37
2916,Sneakers 2916,Home,1337.58,347,2026-01-21 02:55:01
2917,Laptop 2917,Electronics,419.1,291,2026-03-12 12:08:35
2918,Laptop 2918,Fashion,1709.87,313,2025-07-10 16:12:37
2919,Monitor 2919,Sports,113.93,293,2025-10-27 13:39:29
2920,Protein Bar 2920,Books,1452.16,163,2024-08-09 16:03:41
2921,Headphones 2921,Sports,1107.51,207,2026-03-23 19:30:39
2922,Keyboard 2922,Home,513.67,46,2025-12-11 13:49:00
2923,Headphones 2923,Beauty,951.26,852,2025-12-27 17:04:53
2924,Sneakers 2924,Sports,352.83,49,2025-03-02 09:48:55
2925,Laptop 2925,Fashion,1955.3,61,2026-02-23 14:30:40
2926,Keyboard 2926,Beauty,1792.69,126,2024-11-16 19:50:04
2927,Monitor 2927,Electronics,1584.49,237,2025-05-31 18:30:42
2928,Keyboard 2928,Beauty,1100.95,942,2025-03-21 04:56:27
2929,Protein Bar 2929,Sports,1610.35,891,2026-05-08 15:34:09
2930,Keyboard 2930,Sports,1230.1,992,2025-02-03 00:59:56
2931,Headphones 2931,Books,298.69,507,2025-10-13 04:48:47
2932,Monitor 2932,Beauty,275.76,608,2024-10-13 06:02:48
2933,Backpack 2933,Fashion,1324.88,0,2025-08-27 00:34:33
2934,T-Shirt 2934,Sports,1832.03,645,2024-08-11 04:37:58
2935,Headphones 2935,Electronics,866.0,205,2025-09-22 02:01:57
2936,Keyboard 2936,Sports,720.37,682,2025-06-01 14:56:22
2937,Laptop 2937,Books,109.73,212,2025-05-21 18:16:29
2938,Backpack 2938,Home,1562.19,192,2025-09-06 21:42:44
2939,Sneakers 2939,Beauty,1555.91,524,2025-10-17 16:56:51
2940,Protein Bar 2940,Fashion,1389.98,163,2025-02-10 21:52:28
2941,Keyboard 2941,Fashion,338.73,446,2024-11-25 23:06:13
2942,Laptop 2942,Fashion,478.52,693,2025-02-19 01:08:07
2943,Protein Bar 2943,Beauty,671.77,367,2025-01-24 19:24:28
2944,Sneakers 2944,Books,1139.78,495,2024-11-17 00:44:10
2945,Notebook 2945,Fashion,1994.67,924,2024-05-13 03:25:21
2946,Backpack 2946,Fashion,239.32,545,2025-05-26 23:41:47
2947,Notebook 2947,Fashion,90.3,489,2025-10-16 05:18:26
2948,Notebook 2948,Books,1691.05,696,2025-07-17 17:35:37
2949,Sneakers 2949,Beauty,1132.37,756,2025-11-21 13:35:26
2950,Sneakers 2950,Beauty,1607.68,347,2025-08-19 07:11:27
2951,Sneakers 2951,Books,1438.65,313,2024-07-01 17:41:13
2952,Keyboard 2952,Fashion,641.04,430,2024-10-24 13:15:40
2953,Backpack 2953,Books,914.8,965,2025-03-23 16:30:46
2954,Coffee Maker 2954,Home,1989.95,576,2025-11-30 11:16:22
2955,Laptop 2955,Fashion,1847.11,934,2026-05-02 03:45:14
2956,Notebook 2956,Beauty,780.83,566,2024-05-11 12:33:51
2957,Protein Bar 2957,Sports,127.14,358,2025-08-02 14:49:47
2958,Backpack 2958,Sports,1258.57,573,2024-06-20 22:00:48
2959,T-Shirt 2959,Fashion,584.4,362,2024-09-09 12:21:00
2960,Laptop 2960,Books,578.73,660,2024-10-24 19:48:17
2961,Sneakers 2961,Sports,1784.64,202,2026-03-09 13:43:17
2962,Notebook 2962,Fashion,1368.85,119,2024-08-02 23:41:04
2963,T-Shirt 2963,Beauty,1236.15,387,2024-09-03 01:06:32
2964,Coffee Maker 2964,Fashion,1113.07,83,2025-09-08 23:19:35
2965,Sneakers 2965,Home,1860.67,357,2026-04-21 04:28:22
2966,Coffee Maker 2966,Books,803.11,990,2024-09-15 17:33:37
2967,T-Shirt 2967,Electronics,985.3,668,2024-10-23 03:56:37
2968,Protein Bar 2968,Fashion,770.53,801,2025-10-15 15:41:32
2969,Notebook 2969,Electronics,1070.92,250,2026-02-09 00:12:55
2970,Laptop 2970,Sports,1896.76,164,2025-10-12 00:14:46
2971,Protein Bar 2971,Beauty,1836.47,332,2024-05-18 01:33:09
2972,Keyboard 2972,Sports,1111.42,349,2024-12-09 03:58:20
2973,Keyboard 2973,Fashion,842.3,728,2025-02-28 10:11:53
2974,Sneakers 2974,Books,1176.47,811,2025-12-02 00:08:00
2975,Protein Bar 2975,Sports,329.25,454,2024-12-09 21:57:07
2976,Monitor 2976,Books,1510.76,153,2026-02-01 02:04:50
2977,Monitor 2977,Beauty,882.87,270,2024-11-21 19:06:14
2978,Monitor 2978,Beauty,1260.55,383,2025-09-20 19:34:03
2979,Notebook 2979,Beauty,1666.52,932,2025-11-12 04:39:48
2980,Sneakers 2980,Fashion,108.62,488,2024-07-04 04:38:39
2981,Notebook 2981,Beauty,524.37,265,2025-10-20 18:09:36
2982,Notebook 2982,Sports,306.7,728,2025-04-28 02:30:50
2983,Laptop 2983,Beauty,1754.67,471,2024-11-04 16:27:13
2984,Keyboard 2984,Sports,383.87,300,2025-08-02 13:09:19
2985,Monitor 2985,Electronics,1799.19,23,2025-06-02 11:10:46
2986,Monitor 2986,Electronics,1354.73,957,2025-05-20 14:09:08
2987,Laptop 2987,Home,1621.47,673,2024-06-17 05:47:20
