order_item_id,order_id,product_id,quantity,unit_price
125150,41750,939,1,323.12
125151,41751,2925,2,552.13
125152,41751,1551,1,283.83
125153,41751,221,2,1266.56
125154,41752,1472,2,901.62
125155,41752,2596,3,1409.36
125156,41752,1235,1,346.57
125157,41752,2973,2,193.72
125158,41752,3973,2,1731.3
125159,41753,3262,3,1925.6
125160,41753,4489,1,1988.26
125161,41753,3694,2,1865.51
125162,41753,2309,3,749.38
125163,41753,1827,3,260.02
125164,41754,1042,3,821.78
125165,41754,668,2,1084.95
125166,41754,4079,3,937.13
125167,41755,4355,2,1275.7
125168,41756,4882,1,678.63
125169,41757,1467,1,402.92
125170,41757,584,1,350.47
125171,41757,642,2,1955.61
125172,41757,3061,3,1157.05
125173,41757,2239,1,385.41
125174,41758,1298,1,165.48
125175,41758,3224,1,1480.32
125176,41759,2120,3,1795.99
125177,41759,1271,2,333.19
125178,41760,1817,1,555.78
125179,41760,3685,2,965.71
125180,41760,4497,2,728.46
125181,41760,3941,3,1244.8
125182,41761,1053,2,1377.88
125183,41761,1786,1,1293.69
125184,41762,2847,2,835.77
125185,41762,1014,3,1882.13
125186,41762,3265,2,1385.63
125187,41762,114,3,1295.21
125188,41762,4066,2,1177.92
125189,41763,383,1,172.87
125190,41763,1336,2,357.6
125191,41764,904,1,1641.0
125192,41764,3651,1,198.29
125193,41764,3233,1,32.12
125194,41764,2226,1,2101.85
125195,41764,502,1,953.49
125196,41765,3568,3,343.93
125197,41765,2153,2,1934.09
125198,41765,4020,3,1949.08
125199,41765,1336,1,362.3
125200,41765,3273,1,2058.73
125201,41766,1662,2,386.73
125202,41766,3259,3,1896.42
125203,41766,4132,3,1384.89
125204,41766,1939,2,785.79
125205,41767,4571,2,951.32
125206,41767,2587,1,491.25
125207,41767,410,2,1206.56
125208,41768,503,1,2176.13
125209,41768,3329,1,407.01
125210,41769,4635,1,300.08
125211,41770,4936,2,787.02
125212,41770,1866,2,1843.58
125213,41770,3308,2,1814.15
125214,41770,2199,1,1195.01
125215,41770,1937,3,754.33
125216,41771,4431,1,1987.84
125217,41771,2564,2,1541.88
125218,41771,3486,2,740.48
125219,41771,1048,2,1832.34
125220,41771,668,1,1024.94
125221,41772,3975,2,561.51
125222,41772,246,2,942.7
125223,41772,1241,3,482.54
125224,41773,1188,2,1140.87
125225,41773,3841,2,211.41
125226,41773,1062,3,672.22
125227,41774,190,1,997.41
125228,41774,2091,3,999.43
125229,41774,324,3,101.88
125230,41775,74,3,327.95
125231,41775,544,1,1331.96
125232,41775,3389,1,1206.48
125233,41775,2054,2,1079.82
125234,41776,1421,3,1397.21
125235,41777,3714,3,678.06
125236,41777,410,1,1306.56
125237,41777,2349,2,1126.88
125238,41777,4201,2,1413.83
125239,41778,928,1,2124.72
125240,41778,4631,1,1614.18
125241,41778,2370,1,798.96
125242,41778,1368,2,819.42
125243,41778,601,1,597.09
125244,41779,2935,3,974.26
125245,41779,3504,3,418.27
125246,41779,1073,2,1554.3
125247,41780,229,2,626.29
125248,41780,4585,3,1133.91
125249,41780,2755,3,680.18
125250,41780,2063,1,219.34
125251,41781,2480,1,400.56
125252,41781,1396,1,608.57
125253,41781,3101,3,873.1
125254,41781,394,1,1058.28
125255,41782,3384,3,657.53
125256,41782,3669,1,1196.56
125257,41782,4678,2,1778.0
125258,41783,4886,2,1709.81
125259,41783,2511,1,1457.01
125260,41783,271,2,1569.17
125261,41783,445,1,1809.12
125262,41783,1818,2,1321.32
125263,41784,3555,3,309.11
125264,41784,1265,2,17.96
125265,41784,4539,2,588.02
125266,41785,1691,2,1365.04
125267,41785,4677,3,220.56
125268,41785,2331,3,1764.83
125269,41786,2246,3,1187.7
125270,41786,4593,1,1902.01
125271,41786,3517,3,594.98
125272,41786,4457,2,1317.38
125273,41786,869,1,832.96
125274,41787,3166,2,195.01
125275,41787,837,1,1176.68
125276,41788,618,1,1868.74
125277,41788,3115,3,1415.03
125278,41788,4128,1,2029.12
125279,41788,3852,3,18.3
125280,41789,575,1,683.17
125281,41790,4012,2,1582.42
125282,41791,2528,1,1191.16
125283,41791,3292,2,126.34
125284,41791,1847,2,930.15
125285,41791,2749,2,438.83
125286,41791,2786,3,79.26
125287,41792,1956,3,693.53
125288,41793,3638,2,547.11
125289,41794,4925,1,802.91
125290,41794,3729,2,949.8
125291,41794,413,2,1390.21
125292,41794,3920,2,1753.17
125293,41795,57,3,419.03
125294,41795,3239,3,434.32
125295,41795,4554,1,1864.58
125296,41795,4987,1,1388.78
125297,41796,2740,3,2146.74
125298,41797,4328,2,753.89
125299,41797,921,3,1500.08
125300,41797,961,3,1218.68
125301,41797,3174,1,356.16
125302,41798,1327,2,1454.19
125303,41798,1794,2,1159.28
125304,41799,3933,1,1924.69
125305,41799,3603,1,977.69
125306,41799,3098,1,341.21
125307,41799,1778,2,1290.64
125308,41800,2059,1,1470.18
125309,41800,371,3,725.52
125310,41801,3845,2,1709.14
125311,41801,1786,3,1358.74
125312,41801,2713,3,923.11
125313,41801,4371,3,755.52
125314,41801,3467,3,274.58
125315,41802,2445,2,180.91
125316,41803,2404,3,88.06
125317,41803,3118,1,223.74
125318,41803,2187,2,856.48
125319,41804,2654,1,1964.04
125320,41804,2688,3,1215.04
125321,41804,2057,1,1532.15
125322,41805,3619,3,1023.01
125323,41805,4798,3,882.95
125324,41805,1032,2,134.46
125325,41805,1825,3,1243.4
125326,41806,1361,3,1621.5
125327,41807,1001,2,29.63
125328,41808,1033,1,1990.35
125329,41808,3196,2,409.34
125330,41808,2271,3,107.47
125331,41808,713,3,1562.66
125332,41809,63,1,1892.95
125333,41809,2726,1,1088.52
125334,41810,62,2,922.76
125335,41810,1160,2,1282.2
125336,41810,458,3,188.04
125337,41811,3434,3,683.55
125338,41812,2522,2,799.18
125339,41812,1366,3,452.52
125340,41813,2909,3,904.86
125341,41813,2531,3,22.71
125342,41813,4091,2,1125.34
125343,41814,264,1,405.33
125344,41814,4921,3,848.65
125345,41814,5,3,1159.84
125346,41814,4904,3,699.85
125347,41814,4503,1,1907.14
125348,41815,4196,3,1973.39
125349,41815,3813,2,1374.39
125350,41816,4372,2,1518.31
125351,41816,998,3,726.75
125352,41816,4346,2,1254.02
125353,41816,2572,2,501.04
125354,41816,4940,2,370.1
125355,41817,421,3,1105.64
125356,41818,4078,1,143.38
125357,41818,2156,1,803.97
125358,41818,3520,3,879.53
125359,41818,2065,1,872.53
125360,41818,3019,2,337.46
125361,41819,2091,3,975.01
125362,41819,3453,2,175.3
125363,41819,3641,3,399.6
125364,41820,4281,3,1072.71
125365,41820,1627,3,2029.26
125366,41820,3651,2,205.76
125367,41820,2557,2,379.21
125368,41821,1757,2,1306.13
125369,41821,1120,3,212.01
125370,41822,3996,3,607.02
125371,41822,2284,3,1902.34
125372,41823,617,2,25.4
125373,41823,4930,2,269.46
125374,41824,327,2,1218.83
125375,41824,902,3,795.33
125376,41824,3126,1,1994.22
125377,41824,2363,1,1043.01
125378,41825,1335,2,441.14
125379,41825,1693,3,970.77
125380,41825,4821,2,442.67
125381,41825,2381,1,182.67
125382,41825,1973,1,1901.39
125383,41826,3769,3,1040.29
125384,41826,1822,2,30.05
125385,41826,3537,3,1340.89
125386,41827,1050,2,1256.29
125387,41827,2466,3,210.71
125388,41827,2340,2,476.82
125389,41827,3658,3,1745.31
125390,41827,445,2,1762.85
125391,41828,2710,3,340.77
125392,41828,3926,1,259.7
125393,41828,2169,1,330.59
125394,41828,116,1,1238.56
125395,41829,3273,1,2034.79
125396,41829,4140,3,1479.29
125397,41829,1639,2,1907.62
125398,41829,964,3,916.64
125399,41829,1016,2,1502.77
125400,41830,2995,2,2024.18
125401,41830,265,1,1860.08
125402,41830,3168,3,166.5
125403,41830,3642,2,1266.53
125404,41830,822,3,619.23
125405,41831,4010,1,1625.84
125406,41832,325,3,236.77
125407,41832,584,2,369.56
125408,41832,1654,1,1339.73
125409,41832,4917,3,62.06
125410,41832,1280,2,325.29
125411,41833,1848,1,452.97
125412,41833,2740,1,2121.6
125413,41833,654,2,2062.55
125414,41834,1952,3,235.19
125415,41835,337,1,1562.74
125416,41835,3238,1,71.36
125417,41835,4024,3,182.8
125418,41835,1346,1,272.73
125419,41835,1056,3,1451.75
125420,41836,2145,1,293.06
125421,41836,2500,2,136.54
125422,41836,2680,2,2133.91
125423,41836,911,2,103.44
125424,41837,1575,1,1461.99
125425,41837,4382,2,1082.23
125426,41837,3722,1,42.07
125427,41838,2987,2,849.85
125428,41838,2619,3,1381.14
125429,41839,3287,1,1339.65
125430,41839,4606,3,1864.16
125431,41840,1404,3,18.95
125432,41840,787,2,896.03
125433,41840,3895,2,125.48
125434,41840,991,3,1438.7
125435,41841,339,1,1624.06
125436,41842,4223,3,205.06
125437,41842,2189,1,1915.17
125438,41842,3693,2,1507.67
125439,41842,2092,1,117.12
125440,41843,4621,3,713.29
125441,41843,1974,1,1991.89
125442,41843,3875,1,154.18
125443,41844,2606,1,219.21
125444,41844,4806,3,1315.89
125445,41844,1351,2,907.86
125446,41844,4821,1,442.56
125447,41844,1588,2,1160.67
125448,41845,4561,1,1257.46
125449,41845,76,3,1384.09
125450,41845,847,2,1790.34
125451,41846,3367,3,745.59
125452,41847,1482,1,1803.16
125453,41847,2111,2,465.95
125454,41847,4109,1,1894.96
125455,41847,1809,1,614.21
125456,41847,2085,1,686.78
125457,41848,193,2,1322.65
125458,41849,4353,1,169.23
125459,41849,3600,2,306.45
125460,41849,102,2,425.89
125461,41850,4982,1,614.1
125462,41850,3554,3,1214.38
125463,41851,1569,3,182.23
125464,41851,4365,1,153.42
125465,41851,2789,3,1348.68
125466,41852,3498,2,814.42
125467,41852,3117,3,241.27
125468,41852,736,1,214.52
125469,41853,3569,3,426.42
125470,41853,1732,3,277.68
125471,41853,1888,3,1675.61
125472,41853,4429,3,1544.23
125473,41853,2544,3,1151.01
125474,41854,2433,3,1451.23
125475,41854,4622,3,88.51
125476,41855,2433,1,1405.74
125477,41855,3216,1,1292.48
125478,41855,314,1,1921.64
125479,41855,3437,1,1971.5
125480,41855,4430,1,696.07
125481,41856,4817,3,233.36
125482,41856,2655,2,2021.13
125483,41857,1089,1,1375.22
125484,41857,3214,1,450.22
125485,41857,4911,3,175.34
125486,41857,2722,3,247.93
125487,41857,735,1,1498.0
125488,41858,395,2,1651.77
125489,41859,4141,2,941.52
125490,41860,3225,2,760.87
125491,41860,3916,1,1986.2
125492,41860,2455,3,962.29
125493,41861,341,3,503.57
125494,41861,3589,2,596.68
125495,41862,2908,2,1236.7
125496,41862,954,3,2172.83
125497,41862,2974,3,2044.05
125498,41863,3479,2,607.43
125499,41864,2330,2,1512.07
125500,41864,2098,2,746.39
125501,41864,3110,3,833.69
125502,41864,627,2,200.64
125503,41865,1755,2,1665.49
125504,41865,1458,2,1066.62
125505,41866,3335,3,676.72
125506,41866,4479,2,255.94
125507,41867,4721,1,1928.76
125508,41867,3768,1,1122.25
125509,41867,2681,2,1315.96
125510,41867,229,3,623.68
125511,41868,3367,2,722.73
125512,41868,1471,3,1485.08
125513,41868,2347,2,1029.7
125514,41868,2502,1,1262.88
125515,41869,3694,1,1921.83
125516,41869,4905,1,181.74
125517,41870,4671,2,391.44
125518,41870,545,3,1085.52
125519,41870,3109,1,1505.51
125520,41870,3796,1,841.72
125521,41871,1834,3,337.91
125522,41871,3794,1,963.65
125523,41871,3223,1,370.14
125524,41871,175,3,235.71
125525,41872,575,3,682.58
125526,41872,4988,3,1093.54
125527,41872,1237,3,313.49
125528,41872,4017,2,483.42
125529,41872,3155,1,607.29
125530,41873,3892,2,1295.02
125531,41873,514,2,1937.92
125532,41874,235,2,1604.67
125533,41874,3929,2,1008.5
125534,41874,4626,1,1072.15
125535,41874,1860,1,664.66
125536,41875,1036,2,1181.15
125537,41875,1221,2,1556.54
125538,41875,4875,1,309.35
125539,41875,4015,1,250.59
125540,41876,2742,1,1010.75
125541,41876,2723,1,1480.3
125542,41876,2812,2,1188.34
125543,41877,2211,2,928.85
125544,41877,3592,1,1330.8
125545,41877,3196,3,420.33
125546,41878,157,2,1868.43
125547,41878,3932,3,2028.89
125548,41878,4541,2,92.49
125549,41878,498,2,928.89
125550,41879,4504,2,1223.87
125551,41880,2981,1,117.11
125552,41880,2984,2,166.58
125553,41880,645,1,199.61
125554,41880,2676,3,359.92
125555,41880,2457,2,133.59
125556,41881,2635,2,2074.52
125557,41881,2923,1,2002.7
125558,41881,179,3,1841.08
125559,41881,1412,3,2087.49
125560,41881,3095,2,490.48
125561,41882,1102,1,1218.46
125562,41883,1629,1,988.79
125563,41883,3082,2,597.3
125564,41883,1844,3,1398.4
125565,41883,3076,3,1048.25
125566,41884,1708,2,1728.78
125567,41885,223,1,594.86
125568,41885,2058,3,235.16
125569,41885,3366,1,2024.65
125570,41885,3984,1,1893.5
125571,41885,2844,2,739.16
125572,41886,2617,3,1024.31
125573,41887,800,3,458.2
125574,41887,4008,1,565.56
125575,41887,1987,3,421.44
125576,41887,2999,1,642.14
125577,41887,1024,3,1029.2
125578,41888,62,2,848.84
125579,41888,4966,2,205.71
125580,41888,3966,1,1591.68
125581,41888,1935,2,1603.87
125582,41889,3787,1,1815.33
125583,41889,644,2,255.91
125584,41889,1736,3,1442.76
125585,41890,4623,3,754.68
125586,41890,276,3,2011.92
125587,41890,2678,2,1142.41
125588,41891,4249,3,401.4
125589,41891,4215,2,1516.79
125590,41891,1636,1,809.69
125591,41892,1362,2,1158.03
125592,41892,1575,2,1422.79
125593,41892,3308,1,1797.26
125594,41893,1818,3,1408.7
125595,41893,4452,3,977.89
125596,41893,1002,1,140.18
125597,41893,2693,1,1775.31
125598,41894,3116,2,1360.41
125599,41895,4914,2,385.07
125600,41896,4471,1,354.01
125601,41897,4761,2,1276.44
125602,41897,3978,1,688.42
125603,41897,3043,2,1454.69
125604,41897,987,1,807.54
125605,41898,1250,1,844.24
125606,41898,1051,1,810.08
125607,41898,4654,2,1707.37
125608,41898,3790,3,2056.82
125609,41898,1599,3,849.27
125610,41899,200,2,1468.58
125611,41899,2576,2,1123.92
125612,41900,3839,3,1683.08
125613,41901,1262,2,157.86
125614,41901,1818,3,1361.99
125615,41901,3626,2,184.31
125616,41901,2254,1,1658.37
125617,41902,2170,1,1474.41
125618,41902,1245,1,751.1
125619,41903,3355,2,1965.73
125620,41904,3576,3,1355.5
125621,41904,2508,2,1262.33
125622,41904,2883,2,621.83
125623,41904,49,2,1854.57
125624,41904,741,3,396.22
125625,41905,925,3,1086.28
125626,41905,1854,3,421.02
125627,41906,2729,1,835.08
125628,41907,759,2,1221.71
125629,41907,2087,2,1782.7
125630,41907,2788,1,1186.9
125631,41908,3336,1,383.57
125632,41908,2535,2,470.59
125633,41909,2687,2,201.66
125634,41909,700,3,1799.44
125635,41909,975,2,1215.28
125636,41909,2994,2,547.98
125637,41910,3003,2,512.61
125638,41910,1322,1,1073.96
125639,41910,4451,2,828.57
125640,41911,4892,1,1093.9
125641,41911,1870,2,1784.97
125642,41912,4782,3,1380.68
125643,41912,230,2,610.29
125644,41912,2634,1,153.73
125645,41912,2982,1,949.5
125646,41912,4122,3,95.29
125647,41913,35,3,867.12
125648,41913,312,3,1988.7
125649,41913,1237,2,311.7
125650,41913,256,2,951.2
125651,41913,565,2,736.36
125652,41914,2473,3,1228.17
125653,41914,2904,1,1450.48
125654,41914,499,3,639.81
125655,41915,4434,3,1387.51
125656,41915,4294,1,321.64
125657,41915,1609,3,279.62
125658,41915,1284,1,138.08
125659,41916,2494,1,361.44
125660,41916,3668,3,1535.16
125661,41917,3327,3,642.95
125662,41917,1980,3,1472.54
125663,41917,325,2,241.85
125664,41917,130,1,1369.45
125665,41918,4533,2,904.49
125666,41918,3978,2,710.21
125667,41918,3591,2,1946.91
125668,41919,4038,2,967.95
125669,41919,2827,2,2028.29
125670,41919,888,3,89.13
125671,41920,4438,3,1693.75
125672,41920,2409,2,562.02
125673,41921,3325,3,1767.49
125674,41921,1356,3,1384.42
125675,41921,2303,3,1469.32
125676,41922,1421,3,1474.88
125677,41922,4815,2,129.61
125678,41922,871,3,1186.07
125679,41923,619,2,2154.75
125680,41923,1189,3,1874.14
125681,41923,1319,2,543.35
125682,41923,3029,3,340.82
125683,41923,2029,3,983.5
125684,41924,3392,3,92.96
125685,41924,1962,3,1948.67
125686,41924,272,3,1834.12
125687,41924,266,1,1632.68
125688,41925,2023,3,275.15
125689,41925,3458,3,1759.68
125690,41925,4248,1,1556.97
125691,41925,170,2,1752.35
125692,41926,1345,1,1585.63
125693,41927,1218,2,1415.84
125694,41927,3488,2,630.46
125695,41927,4664,1,1207.39
125696,41927,2186,1,1514.05
125697,41928,4346,1,1370.41
125698,41928,4007,1,326.22
125699,41928,4616,2,1850.91
125700,41928,1249,2,1447.43
125701,41929,3697,2,476.76
125702,41929,3462,2,1495.08
125703,41929,762,3,705.36
125704,41930,4098,3,1437.02
125705,41930,1252,2,1596.41
125706,41931,4688,1,1250.15
125707,41931,4553,3,491.2
125708,41932,1996,2,185.16
125709,41932,3586,2,961.17
125710,41932,727,2,1780.59
125711,41932,648,2,1628.76
125712,41932,4771,3,52.79
125713,41933,1417,3,2002.58
125714,41933,2510,3,994.01
125715,41933,798,2,63.46
125716,41933,681,1,271.57
125717,41934,4641,3,1966.73
125718,41934,699,3,410.98
125719,41934,1966,2,385.74
125720,41935,2208,2,1821.18
125721,41935,4171,3,2056.83
125722,41935,1655,2,13.09
125723,41935,1966,3,393.6
125724,41936,3176,2,1885.85
125725,41937,3859,1,460.58
125726,41938,2367,1,1656.42
125727,41938,227,2,491.52
125728,41938,2254,3,1702.26
125729,41938,1558,3,1836.6
125730,41939,3689,3,277.89
125731,41939,4416,1,807.24
125732,41939,3855,1,1371.17
125733,41939,1088,2,1650.19
125734,41939,3803,3,1575.46
125735,41940,114,3,1320.9
125736,41940,2492,3,352.02
125737,41941,1756,2,302.91
125738,41941,2472,2,2050.92
125739,41941,602,3,1845.62
125740,41941,2909,2,985.17
125741,41941,2061,2,1707.17
125742,41942,3187,3,1346.0
125743,41942,3034,3,1759.2
125744,41942,3104,1,1736.56
125745,41942,4273,1,1853.52
125746,41943,2544,3,1103.6
125747,41943,78,2,1191.99
125748,41943,3016,2,331.63
125749,41943,4334,2,544.68
125750,41944,3512,3,2046.15
125751,41944,3852,3,18.95
125752,41944,3785,2,1284.22
125753,41944,605,2,233.67
125754,41945,430,1,688.44
125755,41945,711,2,1396.17
125756,41945,720,3,1357.75
125757,41946,1104,2,2023.46
125758,41946,3625,3,310.48
125759,41946,3713,2,1767.13
125760,41947,2523,3,771.43
125761,41947,4649,3,1427.1
125762,41947,2157,2,616.19
125763,41947,834,2,301.83
125764,41947,3618,2,591.3
125765,41948,2220,3,56.48
125766,41949,238,2,1020.47
125767,41949,601,2,631.48
125768,41949,1528,3,1618.06
125769,41949,4440,2,413.3
125770,41949,1537,2,1592.42
125771,41950,1780,3,1883.26
125772,41950,272,3,1799.15
125773,41950,4054,3,361.14
125774,41950,1752,1,225.12
125775,41950,1432,3,737.0
125776,41951,4584,1,1363.01
125777,41952,2165,2,716.53
125778,41952,4250,1,81.83
125779,41952,1579,2,320.96
125780,41952,1013,3,69.05
125781,41953,723,1,124.12
125782,41953,4342,1,593.06
125783,41953,4552,1,1888.76
125784,41953,355,2,2143.41
125785,41954,3946,1,808.57
125786,41954,2463,2,782.33
125787,41954,1197,2,14.29
125788,41954,4112,1,303.79
125789,41955,1043,1,1716.02
125790,41955,4620,3,1751.99
125791,41955,372,3,1579.77
125792,41955,4849,1,1488.15
125793,41955,1573,1,523.44
125794,41956,2388,2,354.27
125795,41956,3391,2,45.99
125796,41956,1416,2,1135.69
125797,41957,2400,3,926.56
125798,41957,335,3,1405.27
125799,41957,3856,3,1544.39
125800,41957,3670,3,800.49
125801,41957,751,3,1642.73
125802,41958,4065,2,1042.68
125803,41958,4476,1,1512.7
125804,41958,3416,3,364.16
125805,41959,3922,1,108.84
125806,41959,1479,1,1017.62
125807,41960,2201,3,190.11
125808,41960,3494,2,1570.42
125809,41961,2990,2,1570.57
125810,41961,418,2,974.92
125811,41961,2621,2,1250.94
125812,41961,4335,1,1625.43
125813,41961,2521,2,918.16
125814,41962,3547,2,584.74
125815,41962,235,3,1682.26
125816,41962,4884,1,805.3
125817,41962,4687,2,1435.35
125818,41963,4207,2,1804.2
125819,41964,717,2,1661.71
125820,41964,2682,3,351.89
125821,41965,118,2,1312.56
125822,41965,375,2,2026.89
125823,41965,4864,3,1434.35
125824,41965,677,1,643.83
125825,41965,1440,2,1231.32
125826,41966,3602,2,1030.2
125827,41967,1603,1,1967.77
125828,41968,4937,1,1360.41
125829,41969,590,2,1489.27
125830,41969,2253,1,1174.46
125831,41969,1452,3,487.8
125832,41969,2392,1,443.39
125833,41970,1628,3,148.11
125834,41970,3015,3,1820.08
125835,41970,3001,2,896.21
125836,41970,3881,2,1146.66
125837,41971,3678,1,280.36
125838,41971,51,1,1156.54
125839,41972,1989,2,323.34
125840,41972,2721,3,449.17
125841,41972,572,2,826.87
125842,41972,2810,2,698.88
125843,41972,522,1,1057.24
125844,41973,3243,2,784.99
125845,41973,2568,3,917.51
125846,41973,4233,2,1917.59
125847,41973,2324,3,1561.15
125848,41974,2843,2,654.38
125849,41974,4621,1,762.83
125850,41974,155,2,837.32
125851,41975,2634,2,151.67
125852,41975,2955,1,1282.32
125853,41975,4913,1,1031.0
125854,41975,585,1,325.75
125855,41975,4199,1,1539.37
125856,41976,1371,3,175.82
125857,41976,1912,1,862.65
125858,41976,2652,3,872.49
125859,41977,1530,2,160.66
125860,41978,3775,2,289.27
125861,41978,4783,1,152.5
125862,41979,2365,2,1146.6
125863,41979,2105,2,749.79
125864,41979,2923,3,2105.0
125865,41979,1945,1,886.87
125866,41979,1707,1,339.89
125867,41980,3329,2,408.35
125868,41980,262,3,577.32
125869,41981,2840,3,448.36
125870,41982,2730,3,305.75
125871,41983,1829,2,1650.57
125872,41983,738,2,1920.18
125873,41983,1486,3,1632.66
125874,41983,3595,2,1163.3
125875,41984,671,1,2086.45
125876,41984,2194,3,129.63
125877,41984,1937,1,760.75
125878,41984,1194,3,1973.56
125879,41984,4919,2,699.72
125880,41985,3303,1,1148.43
125881,41985,3763,1,467.6
125882,41985,4814,1,540.1
125883,41986,2940,1,1989.44
125884,41986,3873,2,1191.77
125885,41986,2480,2,384.13
125886,41986,3875,3,166.32
125887,41987,2025,2,445.7
125888,41987,3138,2,215.94
125889,41988,136,1,58.22
125890,41989,3119,3,195.79
125891,41989,2588,1,936.59
125892,41989,3862,3,2063.73
125893,41989,2984,1,160.97
125894,41989,437,2,1288.89
125895,41990,4750,3,715.3
125896,41990,4744,1,354.55
125897,41990,2259,1,822.69
125898,41990,4376,1,439.41
125899,41991,3414,3,912.1
125900,41992,943,2,323.03
125901,41992,4302,2,488.19
125902,41992,4735,3,332.86
125903,41992,2186,2,1450.33
125904,41992,3285,3,318.66
125905,41993,3974,3,934.95
125906,41993,2722,1,239.46
125907,41993,1861,2,80.28
125908,41994,1557,3,1715.67
125909,41994,4447,2,681.88
125910,41995,3784,3,1256.6
125911,41995,1786,1,1364.02
125912,41995,3223,1,358.91
125913,41995,1561,2,1307.54
125914,41996,111,2,614.13
125915,41996,3673,1,1609.07
125916,41997,4002,3,1021.25
125917,41997,1578,1,1328.45
125918,41997,3455,1,1854.48
125919,41997,4600,3,934.77
125920,41998,4388,2,1313.73
125921,41998,4856,1,963.31
125922,41998,1424,2,325.57
125923,41999,3282,1,999.11
125924,41999,4740,1,228.95
125925,41999,1747,3,1190.29
125926,41999,3844,2,1924.0
125927,42000,3467,3,275.37
125928,42000,2382,1,849.89
125929,42001,4326,2,1512.65
125930,42002,1582,2,1882.57
125931,42002,2580,2,1520.01
125932,42002,1924,3,1040.78
125933,42002,852,3,270.41
125934,42002,2468,2,1291.74
125935,42003,933,1,1305.55
125936,42004,4060,2,898.45
125937,42004,1307,3,366.25
125938,42004,646,2,992.15
125939,42004,756,1,316.95
125940,42005,1511,2,1709.08
125941,42005,1726,3,775.73
125942,42006,4914,1,374.07
125943,42006,4456,1,1203.81
125944,42006,1038,1,368.11
125945,42006,3341,3,209.19
125946,42006,2878,3,865.23
125947,42007,4765,2,629.2
125948,42007,2688,2,1200.9
125949,42007,1772,2,38.98
125950,42007,3805,2,549.53
125951,42007,1388,3,1994.14
125952,42008,2318,2,1992.47
125953,42008,279,3,311.06
125954,42008,1048,2,1720.44
125955,42008,2760,3,1836.36
125956,42009,2981,3,117.61
125957,42009,202,1,1357.15
125958,42009,450,1,766.07
125959,42009,3888,1,1649.78
125960,42009,3533,2,1124.06
125961,42010,1551,1,283.63
125962,42010,294,3,548.91
125963,42010,4096,2,792.62
125964,42011,1633,1,1112.29
125965,42011,2050,1,219.75
125966,42011,3842,2,969.15
125967,42011,3338,2,1746.69
125968,42012,4606,3,1702.0
125969,42012,1477,3,586.09
125970,42012,4019,3,1761.22
125971,42012,4608,3,1257.87
125972,42012,950,2,31.48
125973,42013,4454,1,781.62
125974,42014,3186,2,179.22
125975,42014,2028,3,1132.8
125976,42014,1271,2,343.08
125977,42014,4284,3,2015.45
125978,42014,74,3,324.77
125979,42015,1349,2,1115.92
125980,42015,4289,2,997.27
125981,42016,4672,2,1358.28
125982,42017,4885,3,2006.35
125983,42017,3241,1,1474.87
125984,42017,48,1,2011.75
125985,42018,151,2,170.09
125986,42018,4277,1,1257.72
125987,42018,3069,3,1321.22
125988,42018,986,3,1839.1
125989,42019,2800,2,141.02
125990,42019,748,1,389.59
125991,42019,3501,1,279.68
125992,42020,4236,2,405.26
125993,42021,3700,3,567.97
125994,42021,960,1,559.56
125995,42021,1069,3,967.04
125996,42021,4456,2,1103.74
125997,42021,3789,2,1587.75
125998,42022,3458,3,1807.57
125999,42022,3022,2,779.62
126000,42022,1712,1,13.96
126001,42022,1069,3,913.59
126002,42022,3588,2,1350.25
126003,42023,2363,3,1065.34
126004,42024,4508,2,1009.12
126005,42024,2124,3,411.45
126006,42024,204,3,711.36
126007,42025,784,2,901.31
126008,42025,3701,1,523.2
126009,42025,1720,3,1977.47
126010,42026,758,2,519.16
126011,42026,1239,2,659.11
126012,42027,2537,2,1473.27
126013,42028,2851,1,229.46
126014,42028,3607,3,1952.07
126015,42028,3369,3,854.33
126016,42029,4713,1,2020.21
126017,42029,590,2,1497.69
126018,42029,2232,3,1596.17
126019,42029,2528,1,1104.02
126020,42030,695,1,1945.11
126021,42030,1170,2,1867.15
126022,42030,4926,3,87.0
126023,42030,2740,2,2114.41
126024,42031,2753,2,213.87
126025,42032,2349,2,1035.46
126026,42033,1781,3,2091.08
126027,42033,4955,2,1882.2
126028,42034,2530,1,1416.64
126029,42035,3788,1,951.07
126030,42035,3509,2,1039.49
126031,42036,2089,2,1648.96
126032,42036,2250,1,39.55
126033,42037,1910,1,679.61
126034,42037,2088,1,906.65
126035,42037,3298,1,972.02
126036,42037,3672,2,1370.24
126037,42038,2802,2,1793.97
126038,42038,3350,2,419.9
126039,42039,473,1,40.01
126040,42039,4349,2,1773.35
126041,42039,4461,1,1298.06
126042,42039,3091,3,1799.37
126043,42039,2357,3,231.07
126044,42040,232,3,1259.62
126045,42040,4267,1,110.06
126046,42040,4901,3,582.19
126047,42040,3031,2,1557.15
126048,42040,4103,1,133.09
126049,42041,3000,1,360.36
126050,42041,1970,3,661.37
126051,42041,3223,1,387.22
126052,42041,2387,3,312.73
126053,42041,1806,1,1342.7
126054,42042,12,2,1164.85
126055,42042,2594,3,888.62
126056,42043,2459,1,216.36
126057,42043,3693,1,1559.43
126058,42044,2605,1,1941.47
126059,42044,4049,1,1865.1
126060,42044,2852,3,292.72
126061,42044,4635,2,306.18
126062,42045,307,2,1599.26
